ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1993,2,314,1993-06-06,157,245,133,488,0,0,234236,2,wheat/winter wheat,9.8,18.1,24.1,0,19.492,24,1.2,0,0,4.4,1724.2,10824.3,5.8743,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-07,158,246,133,488,0,0,234236,2,wheat/winter wheat,10,16.5,21,0,28.235,24,2.7,0,0,6.4,1904.4,11035.4,5.8359,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-08,159,247,133,488,0,0,234236,2,wheat/winter wheat,9.4,16.8,22.7,0,26.325,24,1.6,0,13.245,5.4,2064.3,11221.2,5.7924,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-09,160,248,133,488,0,0,234236,2,wheat/winter wheat,9.8,18.6,25.4,0,30.017,24,2.5,0,0,7,2230.8,11413.7,5.7438,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-10,161,249,133,488,0,0,234236,2,wheat/winter wheat,12.8,22,29.8,0,27.872,24,3,0,0,8,2385.8,11590.9,5.6887,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-11,162,250,133,488,0,0,234236,2,wheat/winter wheat,16,21.6,25.1,0,18.194,24,2.8,0,13.245,6.1,2488.8,11704.3,5.6254,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-12,163,251,133,488,0,0,234236,2,wheat/winter wheat,11.5,14.1,17.8,32,3.43,24,4.7,0,0,5,2539.4,11754.1,5.5541,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-13,164,252,133,488,0,0,234236,2,wheat/winter wheat,11.5,12.1,13.5,27.1,3.859,24,6.3,0,0,5.2,2608.9,11826.5,5.4802,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-14,165,253,133,488,0,0,234236,2,wheat/winter wheat,10.4,13.2,16.5,0,17.388,24,4.1,0,0,5.8,2770.9,12009.9,5.4052,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-15,166,254,133,488,0,0,234236,2,wheat/winter wheat,8.9,12.5,15.8,0.1,18.312,24,3.9,0,0,5.5,2938.1,12199.4,5.3286,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-16,167,255,133,488,0,0,234236,2,wheat/winter wheat,7,12.5,17.3,0.4,15.356,24,3.9,0,0,5.3,3119.9,12406.3,5.2508,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-17,168,256,133,488,0,0,234236,2,wheat/winter wheat,12.2,14.2,17.4,4.2,17.787,24,4.7,0,0,6.4,3297.1,12607.2,5.172,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-18,169,257,133,488,0,0,234236,2,wheat/winter wheat,10.1,14.8,17.8,0.5,14.115,24,3.8,0,0,5.4,3470.8,12803.4,5.0913,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-19,170,258,133,488,0,0,234236,2,wheat/winter wheat,13.8,15,16.1,6.4,7.833,24,3.2,0,0,4.5,3591.7,12936,5.0085,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-20,171,259,133,488,0,0,234236,2,wheat/winter wheat,11,14.4,17.5,7.5,17.771,24,3.8,0,0,5.8,3760.7,13126,4.9235,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-21,172,260,133,488,0,0,234236,2,wheat/winter wheat,8.5,14,17.6,0,24.021,24,2.9,0,0,5.7,3973.7,13368.6,4.8368,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-22,173,261,133,488,0,0,234236,2,wheat/winter wheat,11.1,14.4,17.7,0,18.736,24,1.4,0,0,4.1,4146.8,13562.9,4.7488,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-23,174,262,133,488,0,0,234236,2,wheat/winter wheat,10.5,14.6,18.4,1,16.044,24,1.5,0,0,4,4299.6,13732.6,4.6594,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-24,175,263,133,488,0,0,234236,2,wheat/winter wheat,9.7,11.7,14.5,5.6,19.642,24,5.4,0,0,6.3,4475.5,13930,4.5686,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-25,176,264,133,488,0,0,234236,2,wheat/winter wheat,8.5,11.2,14.2,0.1,18.637,52,5.5,0,0,4.6,4643.6,14118.1,4.4779,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-26,177,265,133,488,0,0,234236,2,wheat/winter wheat,8.1,11.6,15,0,16.292,76,4.6,0,0,3.1,4796.7,14288.3,4.3879,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-27,178,266,133,488,0,0,234236,2,wheat/winter wheat,9.6,12.4,16.1,0.7,12.49,80,3.3,0,0,2.5,4919.3,14421.8,4.2981,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-28,179,267,133,488,0,0,234236,2,wheat/winter wheat,8.6,13,17.7,2,18.62,77,2.8,0,0,3.3,5071.4,14590.8,4.2084,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-29,180,268,133,488,0,0,234236,2,wheat/winter wheat,7.8,15.3,21.1,0,20.573,75,2.1,0,0,3.7,5230,14767.2,4.1184,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-06-30,181,269,133,488,0,0,234236,2,wheat/winter wheat,9.5,14.6,19.7,0,27.386,69,3.3,0,0,4.9,5424.3,14986.1,4.0272,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-01,182,270,133,488,0,0,234236,2,wheat/winter wheat,6.8,14.5,21.1,0,24.757,73,1,0,0,3.9,5587.6,15167.7,3.9352,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-02,183,271,133,488,0,0,234236,2,wheat/winter wheat,8.6,18.4,26.4,0,29.751,63,1.2,0,13.245,5.3,5745.1,15341.9,3.8425,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-03,184,272,133,488,0,0,234236,2,wheat/winter wheat,11.8,18.8,22.9,0,21.365,66,3.5,0,0,4.8,5848,15450.4,3.7474,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-04,185,273,133,488,0,0,234236,2,wheat/winter wheat,16.5,19.9,22.8,0,15.749,75,4,0,0,4,5931.1,15534.8,3.6497,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-05,186,274,133,488,0,0,234236,2,wheat/winter wheat,12.9,17.1,22.5,0.1,13.653,81,2.1,0,0,2.8,6002.7,15605.2,3.5494,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-06,187,275,133,488,0,0,234236,2,wheat/winter wheat,10.9,13.3,16,14,14.541,74,4.6,0,13.245,3.2,6090.5,15695,3.4479,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-07,188,276,133,488,0,0,234236,2,wheat/winter wheat,10.6,12.6,16.6,4.1,18.009,81,6.2,0,0,3.3,6185,15793,3.3473,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-08,189,277,133,488,0,0,234236,2,wheat/winter wheat,10.2,14.2,18.7,0,20.314,72,4.1,0,0,4,6319.5,15938.7,3.2477,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-09,190,278,133,488,0,0,234236,2,wheat/winter wheat,11.9,20.1,26.6,0,27.742,57,4.2,0,0,6.8,6474.7,16108.8,3.1487,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-10,191,279,133,488,0,0,234236,2,wheat/winter wheat,12,17,26.7,0.8,14.7,82,2.3,0,0,3.1,6549.9,16183.5,3.0482,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-11,192,280,133,488,0,0,234236,2,wheat/winter wheat,9.9,11.7,13.4,21,3.996,97,2.2,0,0,0.9,6620.1,16252.5,2.9476,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-12,193,281,133,488,0,0,234236,2,wheat/winter wheat,9.7,12.5,16.3,2.7,16.86,81,4,0,0,2.9,6765.5,16411.3,2.849,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-13,194,282,133,488,0,0,234236,2,wheat/winter wheat,8.8,11.9,15.4,0.3,19.201,82,3.9,0,0,3,6893.5,16549.5,2.7521,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-14,195,283,133,488,0,0,234236,2,wheat/winter wheat,7.8,14.5,19.2,0,20.239,70,2.1,0,0,3.6,7033.6,16702.5,2.6571,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-15,196,284,133,488,0,0,234236,2,wheat/winter wheat,12.5,15,18.2,8,10.2,91,2,0,0,1.9,7116.5,16787.3,2.5633,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-16,197,285,133,488,0,0,234236,2,wheat/winter wheat,12.8,16.5,21.3,4.6,19.456,78,1.3,0,0,3.4,7235.8,16915.5,2.4705,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-17,198,286,133,488,0,0,234236,2,wheat/winter wheat,12.9,18,22.3,1.8,16.721,85,3.1,0,0,3.2,7337.5,17022.8,2.3783,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-18,199,287,133,488,0,0,234236,2,wheat/winter wheat,13,17.1,22,0.3,20.36,79,3,0,0,3.9,7470.5,17167.3,2.2865,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-19,200,288,133,488,0,0,234236,2,wheat/winter wheat,12.1,17.1,21.8,0.1,12.997,82,1.2,0,0,2.5,7562.5,17263.2,2.1955,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-20,201,289,133,488,0,0,234236,2,wheat/winter wheat,12.3,16.8,21.1,2.4,17.06,78,2.5,0,0,3.3,7673.1,17381.3,2.1053,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-21,202,290,133,488,0,0,234236,2,wheat/winter wheat,10.7,13.8,17,0.1,10.507,84,4,0,0,2.2,7756.6,17467.6,2.0163,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-22,203,291,133,488,0,0,234236,2,wheat/winter wheat,10.7,14.7,18.8,0.4,19.637,75,3.8,0,0,3.7,7873.8,17593.9,1.9293,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-23,204,292,133,488,0,0,234236,2,wheat/winter wheat,11.6,14.6,18.3,1.2,15.162,79,4.4,0,0,3.1,7966,17690.9,1.844,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-24,205,293,133,488,0,0,234236,2,wheat/winter wheat,14.2,18.2,22.8,6.7,15.473,83,4.5,0,0,3.3,8029.8,17754.4,1.7606,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-25,206,294,133,488,0,0,234236,2,wheat/winter wheat,11.9,17.3,22.9,0.4,17.755,75,4.6,0,0,4,8100.5,17826.2,1.6782,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-26,207,295,133,488,0,0,234236,2,wheat/winter wheat,10.1,13.8,20.2,2.3,19.286,80,4.9,0,0,3.5,8173.9,17901.5,1.5971,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-27,208,296,133,488,0,0,234236,2,wheat/winter wheat,10,13.8,18.9,2.3,16.76,85,4.6,0,0,2.9,8238.4,17966.4,1.5183,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-28,209,297,133,488,0,0,234236,2,wheat/winter wheat,13.3,16,19.2,0.5,13.993,89,4.4,0,0,2.5,8288.3,18014.5,1.4416,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-29,210,298,133,488,0,0,234236,2,wheat/winter wheat,11.8,17.2,21.3,0,16.15,78,2.5,0,0,3.2,8339.2,18063.8,1.3666,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-30,211,299,133,488,0,0,234236,2,wheat/winter wheat,15.9,22.8,28.8,0,20.372,69,2.4,0,0,4.7,8370.6,18090.2,1.2932,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-07-31,212,300,133,488,0,0,234236,2,wheat/winter wheat,12.6,16.9,21.7,3.4,9.037,89,3.4,0,0,1.9,8387.4,18099.6,1.2204,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-01,213,301,133,488,0,0,234236,2,wheat/winter wheat,10.6,15.5,20,0,18.513,76,2.7,0,0,3.4,8432,18142.2,1.1494,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-02,214,302,133,488,0,0,234236,2,wheat/winter wheat,10.6,18.2,25.1,0.1,21.643,68,2.5,0,0,4.4,8469.4,18176.4,1.0805,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-03,215,303,133,488,0,0,234236,2,wheat/winter wheat,13,20.8,27.3,1.6,21.539,67,2.2,0,0,4.6,8491.8,18193.1,1.0132,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-04,216,304,133,488,0,0,234236,2,wheat/winter wheat,14.2,18.8,24,0,18.199,79,1.3,0,0,3.3,8506.1,18200.6,0.9473,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-05,217,305,133,488,0,0,234236,2,wheat/winter wheat,13.5,17.4,21.3,0.1,8.849,91,1.3,0,0,1.7,8513.9,18198.8,0.8831,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-06,218,306,133,488,0,0,234236,2,wheat/winter wheat,13.5,15.2,16.9,10.4,10.963,87,5.9,0,0,2.2,8521.3,18198.2,0.8194,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-07,219,307,133,488,0,0,234236,2,wheat/winter wheat,12.6,15.6,19.3,0.3,15.078,78,5.4,0,0,3.3,8533.2,18203.7,0.759,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-08,220,308,133,488,0,0,234236,2,wheat/winter wheat,13.3,16.4,19.3,1.5,9.35,88,1.6,0,0,1.8,8540,18202.1,0.7016,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-09,221,309,133,488,0,0,234236,2,wheat/winter wheat,11.9,16.7,20.9,2.2,16.654,85,2.1,0,0,2.8,8540,18202.1,0.6457,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-10,222,310,133,488,0,0,234236,2,wheat/winter wheat,10.9,14.9,18.6,8.6,9.591,90,3.9,0,0,1.8,8540,18202.1,0.6457,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-11,223,311,133,488,0,0,234236,2,wheat/winter wheat,9.1,13.8,17.6,0.8,18.868,71,4.2,0,0,3.6,8540,18202.1,0.6457,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-12,224,312,133,488,0,0,234236,2,wheat/winter wheat,12.9,19.5,24.6,0,17.459,67,4.4,0,0,4.5,8540,18202.1,0.6457,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1993,2,314,1993-08-13,225,313,133,488,0,0,234236,2,wheat/winter wheat,9.7,15.5,19.2,0.1,19.674,70,4.1,0,0,4.5,8540,18202.1,0.6457,1992-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-04,277,0,133,488,0,0,234236,3,wheat/winter wheat,10,13,17.8,0,12.197,78,4.6,0,0,1.9,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-05,278,1,133,488,0,0,234236,3,wheat/winter wheat,9.4,14.2,19.7,0,10.89,82,2.4,0,0,1.4,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-06,279,2,133,488,0,0,234236,3,wheat/winter wheat,8.4,12.1,16.3,0,7.302,91,2.3,0,0,0.9,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-07,280,3,133,488,0,0,234236,3,wheat/winter wheat,8.4,12.7,17.5,0,8.501,89,2,0,0,1,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-08,281,4,133,488,0,0,234236,3,wheat/winter wheat,4,10.8,17.1,0.1,8.45,90,3.2,0,0,0.9,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-09,282,5,133,488,0,0,234236,3,wheat/winter wheat,8.6,12.4,14.2,6,2.903,96,3.3,0,0,0.6,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-10,283,6,133,488,0,0,234236,3,wheat/winter wheat,7.8,11,15.5,0,10.693,82,3.4,0,0,1.3,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-11,284,7,133,488,0,0,234236,3,wheat/winter wheat,6.2,11.1,15.5,0.4,4.848,94,2.6,0,0,0.6,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-12,285,8,133,488,0,0,234236,3,wheat/winter wheat,7.6,13.4,18.9,0.3,5.227,86,4.1,0,0,1.1,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-13,286,9,133,488,0,0,234236,3,wheat/winter wheat,10.9,13.6,17.3,0,9.625,80,5.3,0,0,1.6,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-14,287,10,133,488,0,0,234236,3,wheat/winter wheat,9.4,12,13.6,1.4,3.564,91,3.7,0,0,0.6,0,55.5,0.0972,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-15,288,11,133,488,0,0,234236,3,wheat/winter wheat,2.5,6.2,8.8,1.4,3.109,95,3.1,0,0,0.3,0,57.7,0.1017,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-16,289,12,133,488,0,0,234236,3,wheat/winter wheat,1.6,4.9,8.6,0,8.287,88,3.6,0,0,0.6,0,60.9,0.1057,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-17,290,13,133,488,0,0,234236,3,wheat/winter wheat,0.7,4.4,9.3,0,10.777,82,3,0,0,0.6,0,64.2,0.1116,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-18,291,14,133,488,0,0,234236,3,wheat/winter wheat,-2.5,1.5,7.8,0,9.734,85,1.8,0,0,0.4,0,67.1,0.1175,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-19,292,15,133,488,0,0,234236,3,wheat/winter wheat,-2.9,1.2,9.5,0,9,79,1.1,0,0,0.4,0,69.9,0.1227,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-20,293,16,133,488,0,0,234236,3,wheat/winter wheat,5,5.2,8.7,1,5.7,85,3.1,0,0,0.6,0,73.1,0.1279,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-21,294,17,133,488,0,0,234236,3,wheat/winter wheat,4.3,6.2,8.1,0.3,4.2,86,1.1,0,0,0.4,0,76.2,0.1337,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-22,295,18,133,488,0,0,234236,3,wheat/winter wheat,5,6.8,9,0,4,88,8.6,0,0,0.5,0,79.4,0.1393,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-23,296,19,133,488,0,0,234236,3,wheat/winter wheat,4.8,5.6,6.3,0,2.4,82,6.1,0,0,0.5,0,81.9,0.145,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-24,297,20,133,488,0,0,234236,3,wheat/winter wheat,1,5.7,7.5,0,2.3,81,4.2,0,0,0.5,0,84.6,0.1497,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-25,298,21,133,488,0,0,234236,3,wheat/winter wheat,1.8,4.7,8.9,0,3.8,87,2.5,0,0,0.4,0,87.6,0.1545,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-26,299,22,133,488,0,0,234236,3,wheat/winter wheat,5.5,5.4,7.8,0,2.1,93,1.1,0,0,0.3,0,90.2,0.1601,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-27,300,23,133,488,0,0,234236,3,wheat/winter wheat,6.4,7.2,8.6,0,2,93,0,0,0,0.4,0,92.8,0.1647,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-28,301,24,133,488,0,0,234236,3,wheat/winter wheat,5.3,6.9,8.1,0,2,87,3.1,0,0,0.4,0,95.5,0.1695,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-29,302,25,133,488,0,0,234236,3,wheat/winter wheat,0.1,3.6,5.5,1.5,1.314,90,2.1,0,0,0.3,0,97.8,0.1744,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-30,303,26,133,488,0,0,234236,3,wheat/winter wheat,-1.2,1.9,7.8,0,8.225,89,2,0,0,0.2,0,101.5,0.1785,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-10-31,304,27,133,488,0,0,234236,3,wheat/winter wheat,-3.1,0.3,5.8,0,5.64,95,0.8,0,0,0.1,0,105,0.1853,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-11-01,305,28,133,488,0,0,234236,3,wheat/winter wheat,-2.7,-0.5,4.6,0,4.966,98,0.6,0,0,0,0,105,0.1915,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-11-02,306,29,133,488,0,0,234236,3,wheat/winter wheat,-3,0,1.6,0,2.861,99,1.8,0,0,0.1,0,107.6,0.1915,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-11-03,307,30,133,488,0,0,234236,3,wheat/winter wheat,-1,0.3,1.2,0,2.53,99,2.1,0,0,0.1,0,110.2,0.1963,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
BKR101_P001,101,P001,1994,3,298,1993-11-04,308,31,133,488,0,0,234236,3,wheat/winter wheat,0.2,1.3,2.7,0,1.455,99,1.8,0,0,0.1,0,112.5,0.201,1993-10-04,9,1.1794309596682293,True,13.245268640938136,0.26365755134376234
