Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
1921-09-06	0.0	7.1	13.7	21.2	-99.9	-99.9	0.0	C_97:R_652	0.60
1921-09-07	0.0	6.1	13.9	22.5	-99.9	-99.9	0.0	C_97:R_652	0.56
1921-09-08	0.0	6.1	15.2	24.2	-99.9	-99.9	0.0	C_97:R_652	0.53
1921-09-09	0.6	8.1	16.4	28.2	-99.9	-99.9	0.0	C_97:R_652	0.50
1921-09-10	0.0	15.1	18.4	22.2	-99.9	-99.9	0.0	C_97:R_652	0.77
1921-09-11	9.9	10.1	15.0	19.2	-99.9	-99.9	0.0	C_97:R_652	0.72
1921-09-12	9.9	13.1	14.7	18.2	-99.9	-99.9	0.0	C_97:R_652	0.82
1921-09-13	0.0	10.1	16.4	20.6	-99.9	-99.9	0.0	C_97:R_652	0.68
1921-09-14	0.0	15.1	17.7	23.2	-99.9	-99.9	0.0	C_97:R_652	0.75
1921-09-15	0.0	11.1	19.3	26.7	-99.9	-99.9	0.0	C_97:R_652	0.58
1921-09-16	1.5	11.1	15.3	20.2	-99.9	-99.9	0.0	C_97:R_652	0.72
1921-09-17	3.7	10.1	13.5	18.2	-99.9	-99.9	0.0	C_97:R_652	0.74
1921-09-18	3.7	10.1	12.1	15.2	-99.9	-99.9	0.0	C_97:R_652	0.82
1921-09-19	0.0	10.1	13.0	17.2	-99.9	-99.9	0.0	C_97:R_652	0.76
1921-09-20	14.3	9.1	14.7	19.2	-99.9	-99.9	0.0	C_97:R_652	0.69
1921-09-21	3.5	11.1	14.6	19.2	-99.9	-99.9	0.0	C_97:R_652	0.74
1921-09-22	0.0	11.1	13.2	18.2	-99.9	-99.9	0.0	C_97:R_652	0.77
1921-09-23	0.0	8.1	13.1	21.2	-99.9	-99.9	0.0	C_97:R_652	0.62
1921-09-24	0.0	8.1	15.0	23.2	-99.9	-99.9	0.0	C_97:R_652	0.59
1921-09-25	0.0	10.1	13.7	19.2	-99.9	-99.9	0.0	C_97:R_652	0.72
1921-09-26	0.0	6.1	13.0	18.2	-99.9	-99.9	0.0	C_97:R_652	0.64
1921-09-27	0.0	8.8	10.5	16.2	-99.9	-99.9	0.0	C_97:R_652	0.75
1921-09-28	0.0	2.1	8.1	15.7	-99.9	-99.9	0.0	C_97:R_652	0.60
1921-09-29	0.0	1.1	8.0	17.3	-99.9	-99.9	0.0	C_97:R_652	0.55
1921-09-30	0.0	1.9	8.3	17.2	-99.9	-99.9	0.0	C_97:R_652	0.57
1921-10-01	0.0	2.1	8.9	18.1	-99.9	-99.9	0.0	C_97:R_652	0.55
1921-10-02	0.0	3.1	12.1	18.1	-99.9	-99.9	0.0	C_97:R_652	0.57
1921-10-03	0.0	14.0	17.5	23.1	-99.9	-99.9	0.0	C_97:R_652	0.72
1921-10-04	0.0	11.1	16.4	22.6	-99.9	-99.9	0.0	C_97:R_652	0.66
1921-10-05	0.0	11.1	16.2	22.1	-99.9	-99.9	0.0	C_97:R_652	0.68
1921-10-06	0.0	10.1	14.6	21.1	-99.9	-99.9	0.0	C_97:R_652	0.67
1921-10-07	0.0	9.1	17.5	24.1	-99.9	-99.9	0.0	C_97:R_652	0.59
1921-10-08	0.0	12.1	16.9	21.6	-99.9	-99.9	0.0	C_97:R_652	0.71
1921-10-09	0.0	13.1	17.1	25.1	-99.9	-99.9	0.0	C_97:R_652	0.66
1921-10-10	0.0	9.1	15.1	24.1	-99.9	-99.9	0.0	C_97:R_652	0.59
1921-10-11	0.0	11.9	17.3	24.0	-99.9	-99.9	0.0	C_97:R_652	0.65
1921-10-12	6.9	13.1	16.1	21.6	-99.9	-99.9	0.0	C_97:R_652	0.74
1921-10-13	0.0	11.0	15.5	23.1	-99.9	-99.9	0.0	C_97:R_652	0.65
1921-10-14	3.1	9.6	15.4	20.1	-99.9	-99.9	0.0	C_97:R_652	0.68
1921-10-15	0.0	5.1	8.8	16.3	-99.9	-99.9	0.0	C_97:R_652	0.66
1921-10-16	0.0	5.1	10.3	17.1	-99.9	-99.9	0.0	C_97:R_652	0.64
1921-10-17	0.0	3.1	9.8	18.1	-99.9	-99.9	0.0	C_97:R_652	0.57
1921-10-18	0.0	4.1	11.0	21.1	-99.9	-99.9	0.0	C_97:R_652	0.54
1921-10-19	0.0	5.1	11.4	20.5	-99.9	-99.9	0.0	C_97:R_652	0.57
1921-10-20	1.9	7.1	13.7	19.9	-99.9	-99.9	0.0	C_97:R_652	0.63
1921-10-21	0.2	13.1	14.6	17.1	-99.9	-99.9	0.0	C_97:R_652	0.85
1921-10-22	6.8	12.1	14.2	18.6	-99.9	-99.9	0.0	C_97:R_652	0.78
1921-10-23	0.0	3.1	7.6	16.1	-99.9	-99.9	0.0	C_97:R_652	0.61
1921-10-24	0.0	2.1	5.1	8.1	-99.9	-99.9	0.0	C_97:R_652	0.78
1921-10-25	0.0	-0.6	1.5	7.1	-99.9	-99.9	0.0	C_97:R_652	0.73
1921-10-26	0.0	0.1	6.4	11.6	-99.9	-99.9	0.0	C_97:R_652	0.64
1921-10-27	0.0	1.7	6.9	9.1	-99.9	-99.9	0.0	C_97:R_652	0.74
1921-10-28	0.0	8.1	10.4	12.6	-99.9	-99.9	0.0	C_97:R_652	0.83
1921-10-29	0.9	8.3	9.5	12.1	-99.9	-99.9	0.0	C_97:R_652	0.85
1921-10-30	0.0	4.1	7.1	11.1	-99.9	-99.9	0.1	C_97:R_652	0.76
1921-10-31	0.0	0.5	4.3	11.1	-99.9	-99.9	0.8	C_97:R_652	0.66
1921-11-01	0.0	1.5	7.4	9.3	-99.9	-99.9	0.7	C_97:R_652	0.73
1921-11-02	3.5	3.5	6.0	9.3	-99.9	-99.9	0.6	C_97:R_652	0.79
1921-11-03	8.3	4.5	5.6	7.3	-99.9	-99.9	0.4	C_97:R_652	0.88
1921-11-04	15.1	4.5	9.7	12.3	-99.9	-99.9	1.3	C_97:R_652	0.74
1921-11-05	0.7	5.5	8.9	12.2	-99.9	-99.9	1.3	C_97:R_652	0.77
1921-11-06	9.1	2.5	5.9	9.3	-99.9	-99.9	1.6	C_97:R_652	0.76
1921-11-07	0.0	0.5	2.6	4.8	-99.9	-99.9	1.4	C_97:R_652	0.83
1921-11-08	0.0	-1.2	0.1	2.1	-99.9	-99.9	1.4	C_97:R_652	0.85
1921-11-09	0.0	-2.9	-2.0	0.3	-99.9	-99.9	1.4	C_97:R_652	0.86
1921-11-10	0.0	-3.2	-2.0	1.3	-99.9	-99.9	1.7	C_97:R_652	0.81
1921-11-11	0.0	-5.9	-3.3	-1.4	-99.9	-99.9	1.6	C_97:R_652	0.81
1921-11-12	0.0	-5.2	-3.7	-0.5	-99.9	-99.9	1.8	C_97:R_652	0.81
1921-11-13	0.0	-8.7	-3.1	1.3	-99.9	-99.9	2.2	C_97:R_652	0.65
1921-11-14	0.0	-4.9	0.0	4.5	-99.9	-99.9	3.0	C_97:R_652	0.68
1921-11-15	0.0	-4.4	-2.4	1.3	-99.9	-99.9	2.6	C_97:R_652	0.78
1921-11-16	0.0	-2.8	-1.9	-1.1	-99.9	-99.9	2.4	C_97:R_652	0.90
1921-11-17	0.0	-2.9	1.3	3.8	-99.9	-99.9	3.4	C_97:R_652	0.75
1921-11-18	0.0	0.5	3.0	4.3	-99.9	-99.9	3.6	C_97:R_652	0.84
1921-11-19	0.0	0.3	1.9	3.5	-99.9	-99.9	3.6	C_97:R_652	0.86
1921-11-20	0.0	-1.4	-0.4	1.3	-99.9	-99.9	3.5	C_97:R_652	0.87
1921-11-21	0.0	-1.4	0.0	1.8	-99.9	-99.9	3.7	C_97:R_652	0.86
1921-11-22	0.0	-5.4	-1.2	3.1	-99.9	-99.9	4.2	C_97:R_652	0.70
1921-11-23	0.0	-2.9	-1.3	0.1	-99.9	-99.9	3.8	C_97:R_652	0.86
1921-11-24	0.0	-2.4	-1.3	2.3	-99.9	-99.9	4.4	C_97:R_652	0.81
1921-11-25	0.0	-6.8	-3.9	1.3	-99.9	-99.9	4.2	C_97:R_652	0.71
1921-11-26	0.0	-8.4	-5.5	-2.6	-99.9	-99.9	3.5	C_97:R_652	0.77
1921-11-27	0.0	-9.4	-6.9	-5.6	-99.9	-99.9	3.1	C_97:R_652	0.83
1921-11-28	0.0	-8.4	-7.1	-5.6	-99.9	-99.9	3.2	C_97:R_652	0.86
1921-11-29	0.0	-8.9	-7.3	-4.6	-99.9	-99.9	3.5	C_97:R_652	0.81
1921-11-30	0.0	-8.4	-4.3	-1.6	-99.9	-99.9	4.2	C_97:R_652	0.74
1921-12-01	0.0	-8.5	-4.3	-1.7	-99.9	-99.9	4.3	C_97:R_652	0.74
1921-12-02	0.0	-5.8	-4.2	-2.6	-99.9	-99.9	4.4	C_97:R_652	0.85
1921-12-03	0.0	-6.7	-3.8	-2.1	-99.9	-99.9	4.6	C_97:R_652	0.81
1921-12-04	0.0	-7.0	-4.5	-1.2	-99.9	-99.9	4.9	C_97:R_652	0.77
1921-12-05	0.0	-11.6	-7.8	-2.1	-99.9	-99.9	4.4	C_97:R_652	0.66
1921-12-06	0.0	-12.0	-4.5	-0.3	-99.9	-99.9	4.8	C_97:R_652	0.60
1921-12-07	0.1	-3.1	0.8	2.8	-99.9	-99.9	6.5	C_97:R_652	0.77
1921-12-08	6.0	0.6	3.1	3.8	-99.9	-99.9	6.9	C_97:R_652	0.86
1921-12-09	0.0	-2.9	1.7	7.9	-99.9	-99.9	8.2	C_97:R_652	0.65
1921-12-10	9.2	-0.5	4.1	6.0	-99.9	-99.9	7.8	C_97:R_652	0.76
1921-12-11	0.9	2.2	3.7	5.0	-99.9	-99.9	7.5	C_97:R_652	0.87
1921-12-12	0.0	-3.3	-1.5	2.6	-99.9	-99.9	6.9	C_97:R_652	0.77
1921-12-13	0.0	-6.5	-4.6	-0.9	-99.9	-99.9	5.8	C_97:R_652	0.78
1921-12-14	0.0	-10.6	-6.7	-3.2	-99.9	-99.9	4.9	C_97:R_652	0.72
1921-12-15	0.0	-7.4	-5.6	-3.4	-99.9	-99.9	5.2	C_97:R_652	0.82
1921-12-16	0.0	-7.6	-2.0	0.1	-99.9	-99.9	6.1	C_97:R_652	0.72
1921-12-17	1.3	-1.3	2.7	4.0	-99.9	-99.9	7.7	C_97:R_652	0.79
1921-12-18	0.4	3.3	7.7	8.7	-99.9	-99.9	9.1	C_97:R_652	0.80
1921-12-19	0.4	7.8	8.3	9.1	-99.9	-99.9	8.6	C_97:R_652	0.92
1921-12-20	1.1	5.6	6.1	8.2	-99.9	-99.9	8.7	C_97:R_652	0.88
1921-12-21	0.0	4.1	5.5	6.8	-99.9	-99.9	8.4	C_97:R_652	0.88
1921-12-22	0.3	4.6	5.3	6.5	-99.9	-99.9	8.3	C_97:R_652	0.90
1921-12-23	2.4	4.0	5.0	6.3	-99.9	-99.9	8.2	C_97:R_652	0.89
1921-12-24	0.0	0.0	1.7	4.4	-99.9	-99.9	7.8	C_97:R_652	0.82
1921-12-25	1.5	-2.5	-0.1	1.2	-99.9	-99.9	6.8	C_97:R_652	0.84
1921-12-26	0.0	-2.5	-0.2	2.9	-99.9	-99.9	7.2	C_97:R_652	0.79
1921-12-27	0.9	-3.3	2.0	3.6	-99.9	-99.9	7.3	C_97:R_652	0.75
1921-12-28	7.5	3.2	8.3	11.6	-99.9	-99.9	9.7	C_97:R_652	0.72
1921-12-29	4.0	3.1	4.1	8.4	-99.9	-99.9	8.6	C_97:R_652	0.80
1921-12-30	6.5	0.5	2.7	4.0	-99.9	-99.9	7.3	C_97:R_652	0.85
1921-12-31	0.4	3.0	4.3	5.6	-99.9	-99.9	7.5	C_97:R_652	0.88
1922-01-01	2.1	-0.3	3.4	5.2	-99.9	-99.9	7.4	C_97:R_652	0.79
1922-01-02	18.9	3.7	7.7	8.1	-99.9	-99.9	8.0	C_97:R_652	0.83
1922-01-03	0.1	-1.7	0.6	8.0	-99.9	-99.9	8.0	C_97:R_652	0.68
1922-01-04	2.1	-2.2	-0.6	1.2	-99.9	-99.9	5.9	C_97:R_652	0.85
1922-01-05	3.1	-6.2	-4.2	-0.4	-99.9	-99.9	5.2	C_97:R_652	0.77
1922-01-06	2.2	-6.2	-4.5	-2.7	-99.9	-99.9	4.6	C_97:R_652	0.84
1922-01-07	0.0	-14.2	-9.3	-5.3	-99.9	-99.9	3.3	C_97:R_652	0.67
1922-01-08	7.3	-9.0	-1.5	2.2	-99.9	-99.9	5.2	C_97:R_652	0.62
1922-01-09	3.1	0.7	5.8	8.7	-99.9	-99.9	7.2	C_97:R_652	0.72
1922-01-10	9.9	2.7	6.6	8.7	-99.9	-99.9	6.9	C_97:R_652	0.78
1922-01-11	0.0	0.7	3.6	5.2	-99.9	-99.9	5.9	C_97:R_652	0.82
1922-01-12	4.2	-1.3	0.6	4.0	-99.9	-99.9	5.4	C_97:R_652	0.79
1922-01-13	0.0	-3.6	-2.4	0.2	-99.9	-99.9	4.4	C_97:R_652	0.84
1922-01-14	0.4	-5.2	-3.7	-1.7	-99.9	-99.9	3.8	C_97:R_652	0.84
1922-01-15	3.3	-6.0	-4.8	-3.5	-99.9	-99.9	3.3	C_97:R_652	0.87
1922-01-16	2.7	-7.2	-0.7	2.2	-99.9	-99.9	4.2	C_97:R_652	0.67
1922-01-17	2.1	-1.3	0.1	2.0	-99.9	-99.9	4.1	C_97:R_652	0.85
1922-01-18	0.0	-3.2	-1.7	0.6	-99.9	-99.9	3.6	C_97:R_652	0.84
1922-01-19	0.0	-4.2	-2.7	-1.1	-99.9	-99.9	3.1	C_97:R_652	0.86
1922-01-20	0.0	-3.7	-1.0	0.7	-99.9	-99.9	3.3	C_97:R_652	0.82
1922-01-21	0.0	-1.6	-0.2	0.8	-99.9	-99.9	3.1	C_97:R_652	0.88
1922-01-22	0.0	-2.0	-0.4	1.0	-99.9	-99.9	3.0	C_97:R_652	0.86
1922-01-23	0.0	-9.2	-5.1	-0.9	-99.9	-99.9	2.4	C_97:R_652	0.70
1922-01-24	0.0	-12.2	-7.2	-5.3	-99.9	-99.9	1.6	C_97:R_652	0.73
1922-01-25	1.5	-7.2	-4.6	-2.7	-99.9	-99.9	1.9	C_97:R_652	0.81
1922-01-26	3.5	-6.6	-5.7	-4.1	-99.9	-99.9	1.6	C_97:R_652	0.87
1922-01-27	2.1	-6.7	-4.3	-2.7	-99.9	-99.9	1.6	C_97:R_652	0.83
1922-01-28	0.0	-4.6	-3.1	-2.2	-99.9	-99.9	1.5	C_97:R_652	0.88
1922-01-29	5.7	-3.2	1.0	3.2	-99.9	-99.9	2.1	C_97:R_652	0.76
1922-01-30	8.0	0.7	3.1	5.4	-99.9	-99.9	2.0	C_97:R_652	0.81
1922-01-31	0.0	-2.0	0.6	5.2	-99.9	-99.9	1.9	C_97:R_652	0.74
1922-02-01	3.2	-0.8	2.5	4.3	-99.9	-99.9	1.5	C_97:R_652	0.80
1922-02-02	11.2	1.1	3.0	4.8	-99.9	-99.9	1.2	C_97:R_652	0.84
1922-02-03	6.4	2.6	7.4	8.8	-99.9	-99.9	1.4	C_97:R_652	0.78
1922-02-04	13.3	-11.8	-5.0	7.3	-99.9	-99.9	1.6	C_97:R_652	0.46
1922-02-05	0.2	-13.8	-11.5	-7.6	-99.9	-99.9	0.1	C_97:R_652	0.75
1922-02-06	0.0	-15.8	-8.7	-5.6	-99.9	-99.9	0.1	C_97:R_652	0.63
1922-02-07	0.0	-15.3	-13.1	-7.6	-99.9	-99.9	0.0	C_97:R_652	0.70
1922-02-08	0.0	-18.8	-10.7	-5.6	-99.9	-99.9	0.0	C_97:R_652	0.55
1922-02-09	0.0	-12.8	-8.4	-4.6	-99.9	-99.9	0.0	C_97:R_652	0.69
1922-02-10	0.0	-10.3	-6.2	-2.9	-99.9	-99.9	0.0	C_97:R_652	0.72
1922-02-11	0.0	-9.8	-5.4	-2.6	-99.9	-99.9	0.0	C_97:R_652	0.72
1922-02-12	0.0	-8.8	-3.9	-0.1	-99.9	-99.9	0.0	C_97:R_652	0.69
1922-02-13	0.0	-7.8	-0.6	4.8	-99.9	-99.9	0.0	C_97:R_652	0.60
1922-02-14	0.0	-1.0	1.4	5.3	-99.9	-99.9	0.0	C_97:R_652	0.77
1922-02-15	3.2	0.1	1.2	2.3	-99.9	-99.9	0.0	C_97:R_652	0.89
1922-02-16	1.6	0.1	1.5	2.3	-99.9	-99.9	0.0	C_97:R_652	0.89
1922-02-17	0.7	1.2	4.6	6.3	-99.9	-99.9	0.0	C_97:R_652	0.80
1922-02-18	10.1	0.6	3.6	6.8	-99.9	-99.9	0.0	C_97:R_652	0.77
1922-02-19	6.6	0.1	1.4	3.3	-99.9	-99.9	0.0	C_97:R_652	0.86
1922-02-20	0.4	0.5	3.3	7.8	-99.9	-99.9	0.0	C_97:R_652	0.74
1922-02-21	0.0	-2.0	3.8	7.5	-99.9	-99.9	0.0	C_97:R_652	0.68
1922-02-22	0.0	2.1	4.6	7.3	-99.9	-99.9	0.0	C_97:R_652	0.80
1922-02-23	0.0	2.1	6.2	7.3	-99.9	-99.9	0.0	C_97:R_652	0.80
1922-02-24	0.0	6.1	8.2	10.4	-99.9	-99.9	0.0	C_97:R_652	0.83
1922-02-25	0.0	4.1	7.2	13.3	-99.9	-99.9	0.0	C_97:R_652	0.70
1922-02-26	0.2	3.3	11.1	15.3	-99.9	-99.9	0.0	C_97:R_652	0.64
1922-02-27	7.3	7.1	8.1	12.0	-99.9	-99.9	0.0	C_97:R_652	0.82
1922-02-28	2.1	7.3	9.4	12.3	-99.9	-99.9	0.0	C_97:R_652	0.81
1922-03-01	5.0	6.7	9.8	15.0	-99.9	-99.9	0.0	C_97:R_652	0.73
1922-03-02	3.5	3.2	4.8	7.6	-99.9	-99.9	0.0	C_97:R_652	0.83
1922-03-03	0.0	1.7	5.8	7.8	-99.9	-99.9	0.0	C_97:R_652	0.78
1922-03-04	0.0	6.2	8.9	10.5	-99.9	-99.9	0.0	C_97:R_652	0.83
1922-03-05	0.0	5.7	9.8	12.0	-99.9	-99.9	0.0	C_97:R_652	0.78
1922-03-06	0.0	7.2	10.6	17.0	-99.9	-99.9	0.0	C_97:R_652	0.69
1922-03-07	3.1	4.6	7.7	10.0	-99.9	-99.9	0.0	C_97:R_652	0.80
1922-03-08	6.1	3.0	6.1	9.0	-99.9	-99.9	0.0	C_97:R_652	0.78
1922-03-09	2.0	3.2	5.6	9.6	-99.9	-99.9	0.0	C_97:R_652	0.77
1922-03-10	0.5	3.2	5.0	7.5	-99.9	-99.9	0.0	C_97:R_652	0.83
1922-03-11	0.0	-0.8	4.5	9.5	-99.9	-99.9	0.0	C_97:R_652	0.67
1922-03-12	0.0	3.2	7.0	13.0	-99.9	-99.9	0.0	C_97:R_652	0.69
1922-03-13	0.0	1.2	7.2	12.2	-99.9	-99.9	0.0	C_97:R_652	0.65
1922-03-14	0.0	0.2	7.2	15.4	-99.9	-99.9	0.0	C_97:R_652	0.56
1922-03-15	0.0	0.0	5.6	11.0	-99.9	-99.9	0.0	C_97:R_652	0.65
1922-03-16	0.0	-0.8	4.5	10.5	-99.9	-99.9	0.0	C_97:R_652	0.64
1922-03-17	0.0	0.2	4.2	5.6	-99.9	-99.9	0.0	C_97:R_652	0.79
1922-03-18	0.0	-0.8	5.3	12.5	-99.9	-99.9	0.0	C_97:R_652	0.60
1922-03-19	12.2	-1.1	8.8	16.0	-99.9	-99.9	0.0	C_97:R_652	0.52
1922-03-20	9.6	1.0	3.9	10.7	-99.9	-99.9	0.0	C_97:R_652	0.68
1922-03-21	3.2	-0.8	0.8	3.0	-99.9	-99.9	0.0	C_97:R_652	0.84
1922-03-22	3.0	-3.7	-2.4	1.0	-99.9	-99.9	0.0	C_97:R_652	0.81
1922-03-23	6.1	-4.2	-2.5	-0.9	-99.9	-99.9	0.0	C_97:R_652	0.85
1922-03-24	1.0	-3.2	-1.9	-0.1	-99.9	-99.9	0.0	C_97:R_652	0.86
1922-03-25	1.0	-2.7	1.8	4.0	-99.9	-99.9	0.0	C_97:R_652	0.75
1922-03-26	0.0	0.2	1.8	6.0	-99.9	-99.9	0.0	C_97:R_652	0.78
1922-03-27	0.0	-3.2	1.3	5.8	-99.9	-99.9	0.0	C_97:R_652	0.69
1922-03-28	0.1	0.7	2.6	6.0	-99.9	-99.9	0.0	C_97:R_652	0.80
1922-03-29	2.9	-0.9	0.6	2.4	-99.9	-99.9	0.0	C_97:R_652	0.85
1922-03-30	3.0	-3.7	0.0	3.0	-99.9	-99.9	0.0	C_97:R_652	0.75
1922-03-31	8.1	-0.3	1.8	5.0	-99.9	-99.9	0.0	C_97:R_652	0.80
1922-04-01	2.1	-0.5	0.4	2.2	-99.9	-99.9	0.0	C_97:R_652	0.87
1922-04-02	1.0	-4.4	0.4	5.2	-99.9	-99.9	0.0	C_97:R_652	0.67
1922-04-03	11.2	-1.4	6.9	12.2	-99.9	-99.9	0.0	C_97:R_652	0.59
1922-04-04	4.8	1.7	4.6	9.5	-99.9	-99.9	0.0	C_97:R_652	0.73
1922-04-05	0.0	1.0	2.9	7.2	-99.9	-99.9	0.0	C_97:R_652	0.77
1922-04-06	1.0	-1.2	3.3	9.2	-99.9	-99.9	0.0	C_97:R_652	0.66
1922-04-07	6.4	-1.6	3.7	9.2	-99.9	-99.9	0.0	C_97:R_652	0.65
1922-04-08	10.7	4.0	8.0	12.0	-99.9	-99.9	0.0	C_97:R_652	0.73
1922-04-09	0.1	1.5	3.9	8.2	-99.9	-99.9	0.0	C_97:R_652	0.76
1922-04-10	0.0	-1.4	5.0	9.4	-99.9	-99.9	0.0	C_97:R_652	0.65
1922-04-11	12.3	0.5	4.0	7.1	-99.9	-99.9	0.0	C_97:R_652	0.76
1922-04-12	5.6	5.3	10.1	14.4	-99.9	-99.9	0.0	C_97:R_652	0.71
1922-04-13	0.2	9.0	11.5	15.2	-99.9	-99.9	0.0	C_97:R_652	0.79
1922-04-14	0.0	9.5	16.3	23.2	-99.9	-99.9	0.0	C_97:R_652	0.62
1922-04-15	0.2	8.5	15.6	22.2	-99.9	-99.9	0.0	C_97:R_652	0.61
1922-04-16	8.0	6.5	9.8	16.7	-99.9	-99.9	0.0	C_97:R_652	0.68
1922-04-17	33.1	3.5	5.5	10.5	-99.9	-99.9	0.0	C_97:R_652	0.76
1922-04-18	9.9	0.5	2.9	6.2	-99.9	-99.9	0.0	C_97:R_652	0.79
1922-04-19	0.4	2.5	5.2	6.7	-99.9	-99.9	0.0	C_97:R_652	0.83
1922-04-20	0.0	0.5	4.8	9.2	-99.9	-99.9	0.0	C_97:R_652	0.71
1922-04-21	0.8	0.5	3.6	6.2	-99.9	-99.9	0.0	C_97:R_652	0.79
1922-04-22	3.2	0.5	3.8	7.2	-99.9	-99.9	0.0	C_97:R_652	0.76
1922-04-23	2.6	2.5	5.5	8.2	-99.9	-99.9	0.0	C_97:R_652	0.79
1922-04-24	9.6	2.5	5.2	8.2	-99.9	-99.9	0.0	C_97:R_652	0.79
1922-04-25	10.1	2.5	5.0	9.2	-99.9	-99.9	0.0	C_97:R_652	0.76
1922-04-26	24.6	3.1	5.6	12.2	-99.9	-99.9	0.0	C_97:R_652	0.70
1922-04-27	1.0	2.7	4.9	8.2	-99.9	-99.9	0.0	C_97:R_652	0.79
1922-04-28	6.7	3.9	5.2	8.4	-99.9	-99.9	0.0	C_97:R_652	0.82
1922-04-29	17.3	0.5	7.0	11.5	-99.9	-99.9	0.0	C_97:R_652	0.65
1922-04-30	6.1	2.5	3.9	9.4	-99.9	-99.9	0.0	C_97:R_652	0.76
1922-05-01	0.4	3.7	5.8	10.3	-99.9	-99.9	0.0	C_97:R_652	0.77
1922-05-02	0.6	3.8	5.8	9.2	-99.9	-99.9	0.0	C_97:R_652	0.80
1922-05-03	1.7	3.7	7.9	12.3	-99.9	-99.9	0.0	C_97:R_652	0.72
1922-05-04	3.8	6.2	10.4	15.3	-99.9	-99.9	0.0	C_97:R_652	0.71
1922-05-05	4.3	5.5	8.4	14.9	-99.9	-99.9	0.0	C_97:R_652	0.70
1922-05-06	0.0	3.2	8.5	15.1	-99.9	-99.9	0.0	C_97:R_652	0.64
1922-05-07	0.0	4.7	13.2	20.2	-99.9	-99.9	0.0	C_97:R_652	0.57
1922-05-08	0.0	5.3	14.5	23.3	-99.9	-99.9	0.0	C_97:R_652	0.53
1922-05-09	0.0	7.9	16.1	23.3	-99.9	-99.9	0.0	C_97:R_652	0.58
1922-05-10	0.0	5.9	9.3	16.9	-99.9	-99.9	0.0	C_97:R_652	0.66
1922-05-11	0.0	2.2	8.0	12.9	-99.9	-99.9	0.0	C_97:R_652	0.66
1922-05-12	15.0	4.7	9.4	14.3	-99.9	-99.9	0.0	C_97:R_652	0.69
1922-05-13	0.0	3.9	7.4	11.1	-99.9	-99.9	0.0	C_97:R_652	0.75
1922-05-14	0.0	1.1	8.7	14.1	-99.9	-99.9	0.0	C_97:R_652	0.61
1922-05-15	0.0	1.7	12.0	20.1	-99.9	-99.9	0.0	C_97:R_652	0.51
1922-05-16	0.0	6.2	14.8	23.1	-99.9	-99.9	0.0	C_97:R_652	0.55
1922-05-17	5.6	11.7	15.3	21.3	-99.9	-99.9	0.0	C_97:R_652	0.71
1922-05-18	0.1	11.7	14.2	18.1	-99.9	-99.9	0.0	C_97:R_652	0.78
1922-05-19	0.0	10.7	16.6	19.2	-99.9	-99.9	0.0	C_97:R_652	0.73
1922-05-20	0.0	11.2	17.1	22.6	-99.9	-99.9	0.0	C_97:R_652	0.67
1922-05-21	0.0	10.7	18.6	25.5	-99.9	-99.9	0.0	C_97:R_652	0.60
1922-05-22	0.0	12.7	21.2	29.9	-99.9	-99.9	0.0	C_97:R_652	0.56
1922-05-23	0.0	14.2	22.7	31.1	-99.9	-99.9	0.0	C_97:R_652	0.57
1922-05-24	0.0	10.7	22.8	31.3	-99.9	-99.9	0.0	C_97:R_652	0.50
1922-05-25	0.0	16.7	25.0	31.5	-99.9	-99.9	0.0	C_97:R_652	0.61
1922-05-26	0.0	15.3	21.8	26.9	-99.9	-99.9	0.0	C_97:R_652	0.67
1922-05-27	0.0	14.9	18.4	23.5	-99.9	-99.9	0.0	C_97:R_652	0.74
1922-05-28	0.0	10.7	16.1	22.1	-99.9	-99.9	0.0	C_97:R_652	0.67
1922-05-29	0.0	8.2	16.9	24.2	-99.9	-99.9	0.0	C_97:R_652	0.57
1922-05-30	0.0	9.7	17.6	23.8	-99.9	-99.9	0.0	C_97:R_652	0.61
1922-05-31	0.0	9.8	18.4	25.3	-99.9	-99.9	0.0	C_97:R_652	0.58
1922-06-01	0.0	10.7	20.0	26.9	-99.9	-99.9	0.0	C_97:R_652	0.57
1922-06-02	0.0	14.1	19.5	28.0	-99.9	-99.9	0.0	C_97:R_652	0.62
1922-06-03	5.2	13.1	16.9	22.4	-99.9	-99.9	0.0	C_97:R_652	0.72
1922-06-04	0.0	13.2	14.5	18.0	-99.9	-99.9	0.0	C_97:R_652	0.83
1922-06-05	0.0	8.9	14.7	21.0	-99.9	-99.9	0.0	C_97:R_652	0.65
1922-06-06	0.0	9.9	18.2	24.0	-99.9	-99.9	0.0	C_97:R_652	0.61
1922-06-07	0.0	9.1	19.2	25.1	-99.9	-99.9	0.0	C_97:R_652	0.57
1922-06-08	11.8	12.1	18.6	25.4	-99.9	-99.9	0.0	C_97:R_652	0.63
1922-06-09	13.3	14.1	20.0	25.9	-99.9	-99.9	0.0	C_97:R_652	0.66
1922-06-10	3.4	16.2	19.6	25.1	-99.9	-99.9	0.0	C_97:R_652	0.73
1922-06-11	0.0	12.1	15.3	20.0	-99.9	-99.9	0.0	C_97:R_652	0.75
1922-06-12	2.6	9.1	13.2	17.8	-99.9	-99.9	0.0	C_97:R_652	0.72
