Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
1911-10-31	0.0	5.7	7.2	10.2	-99.9	-99.9	1.5	C_40:R_410	0.83
1911-11-01	0.0	4.9	6.8	11.5	-99.9	-99.9	2.2	C_40:R_410	0.77
1911-11-02	0.1	0.7	5.8	11.6	-99.9	-99.9	3.0	C_40:R_410	0.65
1911-11-03	0.0	4.3	7.8	12.8	-99.9	-99.9	3.1	C_40:R_410	0.72
1911-11-04	0.7	6.1	10.3	12.1	-99.9	-99.9	2.9	C_40:R_410	0.79
1911-11-05	6.8	8.2	11.2	13.1	-99.9	-99.9	2.9	C_40:R_410	0.82
1911-11-06	0.1	6.2	7.0	9.6	-99.9	-99.9	3.0	C_40:R_410	0.86
1911-11-07	0.0	3.9	7.0	10.5	-99.9	-99.9	3.9	C_40:R_410	0.77
1911-11-08	0.0	6.2	8.2	10.7	-99.9	-99.9	3.8	C_40:R_410	0.83
1911-11-09	0.0	5.8	7.0	10.4	-99.9	-99.9	4.1	C_40:R_410	0.82
1911-11-10	0.0	4.1	6.0	10.6	-99.9	-99.9	4.7	C_40:R_410	0.77
1911-11-11	6.2	4.4	6.6	9.1	-99.9	-99.9	4.7	C_40:R_410	0.82
1911-11-12	7.1	5.9	8.7	9.7	-99.9	-99.9	4.9	C_40:R_410	0.85
1911-11-13	0.0	5.0	7.2	12.1	-99.9	-99.9	5.9	C_40:R_410	0.76
1911-11-14	0.0	4.8	6.7	12.6	-99.9	-99.9	6.4	C_40:R_410	0.74
1911-11-15	0.1	3.6	6.8	9.8	-99.9	-99.9	6.2	C_40:R_410	0.78
1911-11-16	1.6	5.6	10.6	11.6	-99.9	-99.9	6.7	C_40:R_410	0.79
1911-11-17	5.4	9.3	10.1	12.0	-99.9	-99.9	6.3	C_40:R_410	0.88
1911-11-18	1.8	6.6	7.6	11.1	-99.9	-99.9	7.0	C_40:R_410	0.83
1911-11-19	19.9	2.7	3.9	6.8	-99.9	-99.9	6.7	C_40:R_410	0.83
1911-11-20	15.5	3.1	5.8	6.6	-99.9	-99.9	6.9	C_40:R_410	0.85
1911-11-21	0.0	2.1	3.3	5.5	-99.9	-99.9	6.9	C_40:R_410	0.85
1911-11-22	0.0	1.0	2.3	3.6	-99.9	-99.9	6.7	C_40:R_410	0.88
1911-11-23	0.0	-0.1	0.2	2.6	-99.9	-99.9	6.7	C_40:R_410	0.87
1911-11-24	0.0	-0.3	1.3	3.0	-99.9	-99.9	7.0	C_40:R_410	0.85
1911-11-25	1.8	-0.7	0.3	2.0	-99.9	-99.9	7.0	C_40:R_410	0.87
1911-11-26	1.6	-1.6	-0.1	0.5	-99.9	-99.9	6.8	C_40:R_410	0.89
1911-11-27	0.3	0.1	4.4	11.2	-99.9	-99.9	10.5	C_40:R_410	0.65
1911-11-28	1.0	2.8	9.9	12.2	-99.9	-99.9	11.1	C_40:R_410	0.69
1911-11-29	0.3	7.5	8.6	11.6	-99.9	-99.9	10.5	C_40:R_410	0.84
1911-11-30	0.0	5.1	6.4	9.2	-99.9	-99.9	10.3	C_40:R_410	0.84
1911-12-01	0.0	2.7	4.0	8.6	-99.9	-99.9	10.6	C_40:R_410	0.78
1911-12-02	0.0	-0.5	4.2	6.0	-99.9	-99.9	9.9	C_40:R_410	0.76
1911-12-03	0.9	2.2	4.7	8.1	-99.9	-99.9	10.9	C_40:R_410	0.78
1911-12-04	0.0	4.4	6.4	9.1	-99.9	-99.9	11.4	C_40:R_410	0.82
1911-12-05	0.3	2.4	5.4	6.7	-99.9	-99.9	10.8	C_40:R_410	0.83
1911-12-06	2.4	4.7	5.4	6.7	-99.9	-99.9	10.9	C_40:R_410	0.90
1911-12-07	1.9	2.2	6.2	8.3	-99.9	-99.9	11.9	C_40:R_410	0.78
1911-12-08	0.2	1.2	3.1	6.3	-99.9	-99.9	11.3	C_40:R_410	0.80
1911-12-09	3.2	1.2	2.8	5.6	-99.9	-99.9	11.2	C_40:R_410	0.82
1911-12-10	2.5	1.8	5.2	6.2	-99.9	-99.9	11.6	C_40:R_410	0.82
1911-12-11	0.1	4.2	5.5	7.3	-99.9	-99.9	12.1	C_40:R_410	0.87
1911-12-12	0.0	2.0	3.5	7.1	-99.9	-99.9	12.2	C_40:R_410	0.80
1911-12-13	1.3	1.7	5.7	7.7	-99.9	-99.9	12.6	C_40:R_410	0.78
1911-12-14	0.0	6.0	6.9	9.1	-99.9	-99.9	13.0	C_40:R_410	0.87
1911-12-15	0.6	4.2	6.9	9.8	-99.9	-99.9	13.6	C_40:R_410	0.79
1911-12-16	0.0	3.4	4.6	8.0	-99.9	-99.9	12.9	C_40:R_410	0.82
1911-12-17	0.0	3.7	7.3	9.2	-99.9	-99.9	13.5	C_40:R_410	0.80
1911-12-18	0.0	3.7	7.8	11.8	-99.9	-99.9	14.7	C_40:R_410	0.73
1911-12-19	5.8	8.1	9.4	10.8	-99.9	-99.9	13.6	C_40:R_410	0.88
1911-12-20	11.9	6.0	7.9	10.6	-99.9	-99.9	14.0	C_40:R_410	0.82
1911-12-21	17.8	4.5	5.6	8.2	-99.9	-99.9	13.1	C_40:R_410	0.85
1911-12-22	15.1	3.2	4.2	6.7	-99.9	-99.9	12.5	C_40:R_410	0.85
1911-12-23	0.1	2.7	4.0	5.5	-99.9	-99.9	12.0	C_40:R_410	0.87
1911-12-24	3.3	2.3	6.4	8.2	-99.9	-99.9	13.1	C_40:R_410	0.78
1911-12-25	6.5	3.3	5.0	7.4	-99.9	-99.9	12.7	C_40:R_410	0.84
1911-12-26	5.4	3.6	4.9	6.3	-99.9	-99.9	12.1	C_40:R_410	0.88
1911-12-27	0.2	1.9	3.5	4.6	-99.9	-99.9	11.4	C_40:R_410	0.88
1911-12-28	2.6	3.2	5.4	6.5	-99.9	-99.9	12.0	C_40:R_410	0.86
1911-12-29	5.4	6.3	7.2	7.3	-99.9	-99.9	11.9	C_40:R_410	0.93
1911-12-30	0.4	4.9	5.6	7.4	-99.9	-99.9	12.0	C_40:R_410	0.88
1911-12-31	0.0	3.7	4.8	6.9	-99.9	-99.9	11.7	C_40:R_410	0.86
1912-01-01	0.5	4.0	5.6	6.9	-99.9	-99.9	11.5	C_40:R_410	0.87
1912-01-02	0.0	5.9	6.2	7.3	-99.9	-99.9	11.3	C_40:R_410	0.92
1912-01-03	4.5	5.4	5.7	6.3	-99.9	-99.9	10.8	C_40:R_410	0.94
1912-01-04	14.8	5.9	6.8	7.1	-99.9	-99.9	10.9	C_40:R_410	0.93
1912-01-05	7.7	1.8	4.0	6.3	-99.9	-99.9	10.6	C_40:R_410	0.82
1912-01-06	22.7	2.1	4.6	6.8	-99.9	-99.9	10.6	C_40:R_410	0.82
1912-01-07	1.7	-3.9	-1.5	7.3	-99.9	-99.9	10.3	C_40:R_410	0.64
1912-01-08	4.6	-3.9	0.5	1.9	-99.9	-99.9	8.2	C_40:R_410	0.78
1912-01-09	1.7	-1.4	6.0	6.8	-99.9	-99.9	9.8	C_40:R_410	0.72
1912-01-10	3.1	5.0	5.4	6.3	-99.9	-99.9	9.3	C_40:R_410	0.92
1912-01-11	0.0	2.2	4.4	6.0	-99.9	-99.9	9.1	C_40:R_410	0.84
1912-01-12	0.0	2.1	2.6	4.4	-99.9	-99.9	8.3	C_40:R_410	0.89
1912-01-13	0.0	-0.8	3.6	5.8	-99.9	-99.9	8.5	C_40:R_410	0.76
1912-01-14	0.0	0.6	2.1	7.8	-99.9	-99.9	8.9	C_40:R_410	0.75
1912-01-15	0.0	-2.4	-0.6	1.2	-99.9	-99.9	6.6	C_40:R_410	0.84
1912-01-16	0.0	-1.9	-1.5	-0.9	-99.9	-99.9	5.9	C_40:R_410	0.93
1912-01-17	1.4	-6.1	-5.5	-1.9	-99.9	-99.9	5.2	C_40:R_410	0.82
1912-01-18	4.0	-6.3	0.0	3.5	-99.9	-99.9	6.3	C_40:R_410	0.66
1912-01-19	0.0	0.0	3.1	5.8	-99.9	-99.9	7.0	C_40:R_410	0.78
1912-01-20	0.2	1.2	4.4	7.2	-99.9	-99.9	7.0	C_40:R_410	0.78
1912-01-21	0.0	4.3	5.8	9.2	-99.9	-99.9	7.0	C_40:R_410	0.81
1912-01-22	0.2	1.8	3.8	4.8	-99.9	-99.9	5.8	C_40:R_410	0.87
1912-01-23	5.1	3.5	5.8	7.6	-99.9	-99.9	6.1	C_40:R_410	0.84
1912-01-24	0.0	5.8	8.0	10.5	-99.9	-99.9	6.2	C_40:R_410	0.82
1912-01-25	0.0	3.9	5.6	11.3	-99.9	-99.9	6.4	C_40:R_410	0.75
1912-01-26	0.8	-0.2	1.5	3.7	-99.9	-99.9	4.6	C_40:R_410	0.84
1912-01-27	0.0	-5.2	-4.3	-0.1	-99.9	-99.9	3.6	C_40:R_410	0.79
1912-01-28	0.0	-7.9	-3.5	1.2	-99.9	-99.9	3.5	C_40:R_410	0.68
1912-01-29	0.4	-2.0	-0.3	0.1	-99.9	-99.9	3.2	C_40:R_410	0.89
1912-01-30	0.8	-1.5	-1.0	0.3	-99.9	-99.9	3.0	C_40:R_410	0.90
1912-01-31	8.0	-2.2	-0.5	-0.4	-99.9	-99.9	2.7	C_40:R_410	0.90
1912-02-01	1.3	-1.5	-1.4	-1.0	-99.9	-99.9	2.3	C_40:R_410	0.95
1912-02-02	1.7	-9.7	-6.2	-1.5	-99.9	-99.9	2.1	C_40:R_410	0.70
1912-02-03	0.5	-16.6	-8.4	-5.8	-99.9	-99.9	1.2	C_40:R_410	0.61
1912-02-04	0.0	-11.1	-8.8	-5.5	-99.9	-99.9	1.2	C_40:R_410	0.77
1912-02-05	0.1	-15.0	-3.7	0.6	-99.9	-99.9	1.7	C_40:R_410	0.51
1912-02-06	0.6	1.0	5.9	7.0	-99.9	-99.9	2.3	C_40:R_410	0.78
1912-02-07	0.0	6.8	8.8	12.0	-99.9	-99.9	2.0	C_40:R_410	0.81
1912-02-08	0.0	7.6	10.1	11.5	-99.9	-99.9	1.4	C_40:R_410	0.85
1912-02-09	0.0	8.9	10.7	14.7	-99.9	-99.9	1.3	C_40:R_410	0.80
1912-02-10	0.1	3.8	5.7	10.0	-99.9	-99.9	1.4	C_40:R_410	0.78
1912-02-11	0.0	2.7	7.0	12.0	-99.9	-99.9	1.6	C_40:R_410	0.70
1912-02-12	3.1	3.7	6.1	8.7	-99.9	-99.9	0.8	C_40:R_410	0.81
1912-02-13	1.0	4.8	5.7	7.7	-99.9	-99.9	0.2	C_40:R_410	0.87
1912-02-14	5.3	2.9	4.1	5.3	-99.9	-99.9	0.0	C_40:R_410	0.89
1912-02-15	0.1	1.9	2.2	4.0	-99.9	-99.9	0.0	C_40:R_410	0.89
1912-02-16	0.0	1.9	7.1	11.2	-99.9	-99.9	0.4	C_40:R_410	0.69
1912-02-17	0.0	4.7	10.7	16.7	-99.9	-99.9	0.4	C_40:R_410	0.64
1912-02-18	0.0	7.2	9.8	14.6	-99.9	-99.9	0.0	C_40:R_410	0.75
1912-02-19	0.0	7.4	8.5	12.0	-99.9	-99.9	0.0	C_40:R_410	0.83
1912-02-20	8.9	3.6	4.9	8.0	-99.9	-99.9	0.0	C_40:R_410	0.83
1912-02-21	0.0	3.6	5.2	8.0	-99.9	-99.9	0.0	C_40:R_410	0.83
1912-02-22	2.1	3.3	8.7	11.5	-99.9	-99.9	0.0	C_40:R_410	0.72
1912-02-23	26.1	9.0	10.1	10.5	-99.9	-99.9	0.0	C_40:R_410	0.92
1912-02-24	1.3	5.4	6.9	10.5	-99.9	-99.9	0.0	C_40:R_410	0.81
1912-02-25	1.5	4.4	7.4	10.5	-99.9	-99.9	0.0	C_40:R_410	0.78
1912-02-26	0.5	4.8	5.9	8.5	-99.9	-99.9	0.0	C_40:R_410	0.85
1912-02-27	0.1	5.9	8.6	11.4	-99.9	-99.9	0.0	C_40:R_410	0.80
1912-02-28	0.0	6.4	8.9	12.0	-99.9	-99.9	0.0	C_40:R_410	0.80
1912-02-29	5.0	6.2	8.2	14.3	-99.9	-99.9	0.0	C_40:R_410	0.73
1912-03-01	3.2	5.5	9.3	11.8	-99.9	-99.9	0.0	C_40:R_410	0.78
1912-03-02	2.7	8.7	10.1	13.1	-99.9	-99.9	0.0	C_40:R_410	0.83
1912-03-03	0.6	7.9	8.9	11.8	-99.9	-99.9	0.0	C_40:R_410	0.85
1912-03-04	10.5	6.1	7.1	9.4	-99.9	-99.9	0.0	C_40:R_410	0.86
1912-03-05	1.6	5.8	7.6	11.3	-99.9	-99.9	0.0	C_40:R_410	0.80
1912-03-06	1.4	4.7	5.9	8.8	-99.9	-99.9	0.0	C_40:R_410	0.84
1912-03-07	3.5	3.1	4.5	9.1	-99.9	-99.9	0.0	C_40:R_410	0.78
1912-03-08	0.1	2.5	6.5	9.6	-99.9	-99.9	0.0	C_40:R_410	0.75
1912-03-09	1.0	5.5	8.5	13.6	-99.9	-99.9	0.0	C_40:R_410	0.73
1912-03-10	2.6	5.5	8.5	14.5	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-03-11	2.2	6.0	7.5	9.3	-99.9	-99.9	0.0	C_40:R_410	0.86
1912-03-12	0.0	6.0	7.5	10.4	-99.9	-99.9	0.0	C_40:R_410	0.83
1912-03-13	2.2	4.5	7.3	10.9	-99.9	-99.9	0.0	C_40:R_410	0.77
1912-03-14	0.4	7.2	9.5	10.6	-99.9	-99.9	0.0	C_40:R_410	0.86
1912-03-15	2.5	8.9	11.8	15.6	-99.9	-99.9	0.0	C_40:R_410	0.77
1912-03-16	0.8	2.2	3.1	11.9	-99.9	-99.9	0.0	C_40:R_410	0.69
1912-03-17	0.5	2.9	5.3	7.1	-99.9	-99.9	0.0	C_40:R_410	0.83
1912-03-18	4.0	4.9	8.4	10.7	-99.9	-99.9	0.0	C_40:R_410	0.79
1912-03-19	5.5	3.9	6.2	9.4	-99.9	-99.9	0.0	C_40:R_410	0.80
1912-03-20	1.1	3.0	4.6	8.9	-99.9	-99.9	0.0	C_40:R_410	0.78
1912-03-21	10.4	2.0	5.3	8.6	-99.9	-99.9	0.0	C_40:R_410	0.76
1912-03-22	3.4	5.4	7.8	10.9	-99.9	-99.9	0.0	C_40:R_410	0.80
1912-03-23	8.2	4.9	5.5	8.0	-99.9	-99.9	0.0	C_40:R_410	0.87
1912-03-24	3.3	5.0	8.3	9.4	-99.9	-99.9	0.0	C_40:R_410	0.83
1912-03-25	1.1	8.0	11.7	13.4	-99.9	-99.9	0.0	C_40:R_410	0.80
1912-03-26	0.0	11.6	14.1	19.8	-99.9	-99.9	0.0	C_40:R_410	0.74
1912-03-27	0.2	9.1	11.1	17.9	-99.9	-99.9	0.0	C_40:R_410	0.72
1912-03-28	3.1	7.4	8.7	9.8	-99.9	-99.9	0.0	C_40:R_410	0.89
1912-03-29	0.0	4.5	6.7	11.0	-99.9	-99.9	0.0	C_40:R_410	0.77
1912-03-30	0.5	3.0	6.2	10.4	-99.9	-99.9	0.0	C_40:R_410	0.74
1912-03-31	0.0	2.6	8.3	11.9	-99.9	-99.9	0.0	C_40:R_410	0.70
1912-04-01	2.9	2.8	4.7	10.3	-99.9	-99.9	0.0	C_40:R_410	0.74
1912-04-02	0.0	2.1	4.3	7.8	-99.9	-99.9	0.0	C_40:R_410	0.79
1912-04-03	0.1	2.5	5.6	9.2	-99.9	-99.9	0.0	C_40:R_410	0.76
1912-04-04	0.0	2.2	9.5	13.2	-99.9	-99.9	0.0	C_40:R_410	0.66
1912-04-05	5.7	8.0	10.4	10.4	-99.9	-99.9	0.0	C_40:R_410	0.89
1912-04-06	0.0	10.0	11.8	13.3	-99.9	-99.9	0.0	C_40:R_410	0.87
1912-04-07	0.0	7.3	10.4	14.3	-99.9	-99.9	0.0	C_40:R_410	0.76
1912-04-08	1.6	8.1	9.8	12.8	-99.9	-99.9	0.0	C_40:R_410	0.82
1912-04-09	2.6	0.8	2.6	8.3	-99.9	-99.9	0.0	C_40:R_410	0.74
1912-04-10	3.8	0.8	3.0	5.8	-99.9	-99.9	0.0	C_40:R_410	0.81
1912-04-11	2.3	1.1	3.8	8.3	-99.9	-99.9	0.0	C_40:R_410	0.75
1912-04-12	0.0	0.5	2.8	7.1	-99.9	-99.9	0.0	C_40:R_410	0.76
1912-04-13	0.1	-1.2	5.2	9.8	-99.9	-99.9	0.0	C_40:R_410	0.65
1912-04-14	2.2	2.7	5.9	9.3	-99.9	-99.9	0.0	C_40:R_410	0.76
1912-04-15	0.0	2.9	5.2	11.0	-99.9	-99.9	0.0	C_40:R_410	0.73
1912-04-16	0.0	0.8	9.0	14.8	-99.9	-99.9	0.0	C_40:R_410	0.59
1912-04-17	0.0	2.7	9.8	15.1	-99.9	-99.9	0.0	C_40:R_410	0.63
1912-04-18	0.0	5.2	11.4	16.2	-99.9	-99.9	0.0	C_40:R_410	0.66
1912-04-19	0.3	4.3	12.1	17.9	-99.9	-99.9	0.0	C_40:R_410	0.61
1912-04-20	0.0	5.6	13.4	19.2	-99.9	-99.9	0.0	C_40:R_410	0.61
1912-04-21	0.0	8.2	13.9	19.7	-99.9	-99.9	0.0	C_40:R_410	0.66
1912-04-22	0.0	7.1	13.5	20.4	-99.9	-99.9	0.0	C_40:R_410	0.62
1912-04-23	0.0	6.4	12.4	18.4	-99.9	-99.9	0.0	C_40:R_410	0.64
1912-04-24	0.0	5.1	13.2	20.4	-99.9	-99.9	0.0	C_40:R_410	0.57
1912-04-25	0.0	5.4	14.2	20.9	-99.9	-99.9	0.0	C_40:R_410	0.57
1912-04-26	0.0	6.7	14.5	20.4	-99.9	-99.9	0.0	C_40:R_410	0.61
1912-04-27	0.0	8.2	13.4	20.4	-99.9	-99.9	0.0	C_40:R_410	0.64
1912-04-28	0.0	4.2	8.8	14.0	-99.9	-99.9	0.0	C_40:R_410	0.69
1912-04-29	0.0	5.6	7.5	13.3	-99.9	-99.9	0.0	C_40:R_410	0.74
1912-04-30	0.0	3.7	7.4	12.4	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-05-01	0.0	-0.1	7.8	14.0	-99.9	-99.9	0.0	C_40:R_410	0.58
1912-05-02	0.0	1.5	12.3	17.4	-99.9	-99.9	0.0	C_40:R_410	0.55
1912-05-03	0.9	7.0	12.1	18.5	-99.9	-99.9	0.0	C_40:R_410	0.66
1912-05-04	0.0	5.2	9.1	11.9	-99.9	-99.9	0.0	C_40:R_410	0.77
1912-05-05	0.0	5.0	13.9	17.7	-99.9	-99.9	0.0	C_40:R_410	0.63
1912-05-06	12.8	9.3	12.6	18.6	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-05-07	5.2	9.1	14.1	17.2	-99.9	-99.9	0.0	C_40:R_410	0.74
1912-05-08	0.5	12.0	14.7	17.9	-99.9	-99.9	0.0	C_40:R_410	0.80
1912-05-09	0.7	12.5	14.9	18.2	-99.9	-99.9	0.0	C_40:R_410	0.80
1912-05-10	0.0	12.0	15.5	21.4	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-05-11	0.0	9.1	21.5	28.2	-99.9	-99.9	0.0	C_40:R_410	0.52
1912-05-12	0.0	14.7	19.4	29.8	-99.9	-99.9	0.0	C_40:R_410	0.60
1912-05-13	0.0	8.1	10.5	15.7	-99.9	-99.9	0.0	C_40:R_410	0.75
1912-05-14	0.0	3.5	13.8	19.8	-99.9	-99.9	0.0	C_40:R_410	0.55
1912-05-15	0.4	11.7	18.2	25.9	-99.9	-99.9	0.0	C_40:R_410	0.61
1912-05-16	3.7	7.3	9.1	16.2	-99.9	-99.9	0.0	C_40:R_410	0.72
1912-05-17	1.5	5.2	8.4	11.4	-99.9	-99.9	0.0	C_40:R_410	0.78
1912-05-18	0.0	7.7	12.1	16.9	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-05-19	0.0	10.2	14.1	19.2	-99.9	-99.9	0.0	C_40:R_410	0.72
1912-05-20	5.5	10.5	17.0	25.2	-99.9	-99.9	0.0	C_40:R_410	0.60
1912-05-21	5.4	11.3	13.8	16.0	-99.9	-99.9	0.0	C_40:R_410	0.83
1912-05-22	6.7	11.3	13.2	19.2	-99.9	-99.9	0.0	C_40:R_410	0.75
1912-05-23	0.5	9.5	14.1	18.7	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-05-24	1.3	9.8	12.2	15.8	-99.9	-99.9	0.0	C_40:R_410	0.79
1912-05-25	0.0	7.3	9.2	11.4	-99.9	-99.9	0.0	C_40:R_410	0.84
1912-05-26	0.1	4.9	9.4	13.7	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-05-27	0.0	5.7	10.0	14.5	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-05-28	0.0	8.1	12.9	19.2	-99.9	-99.9	0.0	C_40:R_410	0.67
1912-05-29	0.0	7.0	13.3	17.7	-99.9	-99.9	0.0	C_40:R_410	0.67
1912-05-30	0.0	7.7	14.2	20.2	-99.9	-99.9	0.0	C_40:R_410	0.64
1912-05-31	0.0	8.0	16.3	22.2	-99.9	-99.9	0.0	C_40:R_410	0.60
1912-06-01	1.2	10.6	17.2	21.9	-99.9	-99.9	0.0	C_40:R_410	0.67
1912-06-02	5.4	11.3	13.3	19.5	-99.9	-99.9	0.0	C_40:R_410	0.74
1912-06-03	0.0	9.6	12.8	18.4	-99.9	-99.9	0.0	C_40:R_410	0.72
1912-06-04	12.5	9.7	12.9	17.7	-99.9	-99.9	0.0	C_40:R_410	0.74
1912-06-05	2.0	8.1	13.4	17.1	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-06-06	0.0	10.8	15.6	20.4	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-06-07	0.0	11.9	17.4	22.4	-99.9	-99.9	0.0	C_40:R_410	0.69
1912-06-08	0.0	12.5	16.4	20.9	-99.9	-99.9	0.0	C_40:R_410	0.74
1912-06-09	0.0	10.3	17.2	22.9	-99.9	-99.9	0.0	C_40:R_410	0.64
1912-06-10	0.7	10.4	15.6	21.5	-99.9	-99.9	0.0	C_40:R_410	0.67
1912-06-11	0.0	12.0	17.4	23.9	-99.9	-99.9	0.0	C_40:R_410	0.66
1912-06-12	0.0	11.6	17.2	20.5	-99.9	-99.9	0.0	C_40:R_410	0.72
1912-06-13	0.0	14.2	15.2	17.9	-99.9	-99.9	0.0	C_40:R_410	0.86
1912-06-14	3.5	10.7	14.2	18.3	-99.9	-99.9	0.0	C_40:R_410	0.75
1912-06-15	2.7	11.8	14.3	18.9	-99.9	-99.9	0.0	C_40:R_410	0.77
1912-06-16	15.3	9.8	11.6	15.8	-99.9	-99.9	0.0	C_40:R_410	0.79
1912-06-17	3.8	8.3	13.0	17.9	-99.9	-99.9	0.0	C_40:R_410	0.70
1912-06-18	0.9	11.4	16.1	20.4	-99.9	-99.9	0.0	C_40:R_410	0.72
1912-06-19	0.0	13.9	23.9	29.9	-99.9	-99.9	0.0	C_40:R_410	0.58
1912-06-20	0.0	14.7	16.6	23.9	-99.9	-99.9	0.0	C_40:R_410	0.72
1912-06-21	0.0	12.7	16.1	20.4	-99.9	-99.9	0.0	C_40:R_410	0.75
1912-06-22	0.0	11.8	21.2	27.5	-99.9	-99.9	0.0	C_40:R_410	0.58
1912-06-23	0.0	16.5	21.6	28.2	-99.9	-99.9	0.0	C_40:R_410	0.67
1912-06-24	0.0	14.3	17.3	22.9	-99.9	-99.9	0.0	C_40:R_410	0.74
1912-06-25	1.8	11.8	18.8	22.5	-99.9	-99.9	0.0	C_40:R_410	0.68
1912-06-26	0.0	13.4	17.0	21.0	-99.9	-99.9	0.0	C_40:R_410	0.76
1912-06-27	0.0	11.3	18.1	22.9	-99.9	-99.9	0.0	C_40:R_410	0.66
1912-06-28	0.0	12.7	23.0	27.4	-99.9	-99.9	0.0	C_40:R_410	0.60
1912-06-29	22.1	13.3	15.0	22.9	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-06-30	4.4	12.3	16.0	20.1	-99.9	-99.9	0.0	C_40:R_410	0.75
1912-07-01	3.3	11.8	14.6	18.1	-99.9	-99.9	0.0	C_40:R_410	0.79
1912-07-02	0.8	12.1	13.8	18.8	-99.9	-99.9	0.0	C_40:R_410	0.78
1912-07-03	3.1	11.4	14.8	20.6	-99.9	-99.9	0.0	C_40:R_410	0.72
1912-07-04	0.0	12.1	16.7	21.7	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-07-05	0.0	10.7	17.8	24.1	-99.9	-99.9	0.0	C_40:R_410	0.62
1912-07-06	0.0	10.9	18.4	24.6	-99.9	-99.9	0.0	C_40:R_410	0.62
1912-07-07	0.6	13.4	18.6	23.4	-99.9	-99.9	0.0	C_40:R_410	0.70
1912-07-08	0.0	14.1	18.8	22.5	-99.9	-99.9	0.0	C_40:R_410	0.74
1912-07-09	0.0	12.6	18.7	23.8	-99.9	-99.9	0.0	C_40:R_410	0.67
1912-07-10	0.0	13.2	21.4	26.4	-99.9	-99.9	0.0	C_40:R_410	0.63
1912-07-11	0.0	16.8	24.8	30.0	-99.9	-99.9	0.0	C_40:R_410	0.64
1912-07-12	0.0	19.6	26.6	32.6	-99.9	-99.9	0.0	C_40:R_410	0.65
1912-07-13	0.0	22.3	27.2	34.2	-99.9	-99.9	0.0	C_40:R_410	0.68
1912-07-14	0.0	17.8	24.6	32.5	-99.9	-99.9	0.0	C_40:R_410	0.62
1912-07-15	0.0	17.2	24.0	30.4	-99.9	-99.9	0.0	C_40:R_410	0.64
1912-07-16	0.0	15.9	23.6	30.9	-99.9	-99.9	0.0	C_40:R_410	0.61
1912-07-17	0.0	17.1	24.8	31.5	-99.9	-99.9	0.0	C_40:R_410	0.62
1912-07-18	0.0	15.6	18.6	26.9	-99.9	-99.9	0.0	C_40:R_410	0.68
1912-07-19	0.0	11.8	15.1	20.4	-99.9	-99.9	0.0	C_40:R_410	0.73
1912-07-20	2.9	8.9	14.3	19.9	-99.9	-99.9	0.0	C_40:R_410	0.67
1912-07-21	8.1	12.3	16.8	21.8	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-07-22	0.0	13.6	18.2	23.3	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-07-23	3.3	15.1	19.3	24.2	-99.9	-99.9	0.0	C_40:R_410	0.73
1912-07-24	0.0	14.4	22.0	28.0	-99.9	-99.9	0.0	C_40:R_410	0.63
1912-07-25	0.1	16.7	20.8	29.2	-99.9	-99.9	0.0	C_40:R_410	0.66
1912-07-26	0.0	16.0	20.1	25.2	-99.9	-99.9	0.0	C_40:R_410	0.72
1912-07-27	0.0	16.3	22.1	27.5	-99.9	-99.9	0.0	C_40:R_410	0.68
1912-07-28	0.0	17.1	19.8	24.8	-99.9	-99.9	0.0	C_40:R_410	0.76
1912-07-29	0.0	14.9	18.2	22.4	-99.9	-99.9	0.0	C_40:R_410	0.76
1912-07-30	0.1	14.6	16.9	20.6	-99.9	-99.9	0.0	C_40:R_410	0.80
1912-07-31	3.1	12.8	18.3	24.4	-99.9	-99.9	0.0	C_40:R_410	0.67
1912-08-01	1.3	14.3	16.6	20.0	-99.9	-99.9	0.0	C_40:R_410	0.81
1912-08-02	0.0	11.7	15.5	21.6	-99.9	-99.9	0.0	C_40:R_410	0.70
1912-08-03	0.0	10.7	17.4	22.5	-99.9	-99.9	0.0	C_40:R_410	0.66
1912-08-04	2.0	15.2	19.0	26.5	-99.9	-99.9	0.0	C_40:R_410	0.68
1912-08-05	0.0	13.2	15.5	20.3	-99.9	-99.9	0.0	C_40:R_410	0.77
1912-08-06	0.9	9.5	15.3	20.5	-99.9	-99.9	0.0	C_40:R_410	0.67
1912-08-07	0.0	10.5	14.6	20.0	-99.9	-99.9	0.0	C_40:R_410	0.71
1912-08-08	0.0	12.0	13.6	18.6	-99.9	-99.9	0.0	C_40:R_410	0.78
