Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
1909-10-25	1.0	3.2	4.4	7.8	-99.9	-99.9	0.0	C_60:R_445	0.82
1909-10-26	4.0	1.9	5.2	9.1	-99.9	-99.9	0.6	C_60:R_445	0.75
1909-10-27	9.3	4.6	9.8	11.3	-99.9	-99.9	0.7	C_60:R_445	0.77
1909-10-28	0.0	9.5	10.9	11.6	-99.9	-99.9	0.0	C_60:R_445	0.90
1909-10-29	0.0	6.1	7.8	12.4	-99.9	-99.9	1.0	C_60:R_445	0.78
1909-10-30	0.6	3.8	5.7	7.8	-99.9	-99.9	1.0	C_60:R_445	0.84
1909-10-31	0.0	2.8	6.2	7.8	-99.9	-99.9	1.4	C_60:R_445	0.81
1909-11-01	0.0	7.0	8.6	10.9	-99.9	-99.9	1.4	C_60:R_445	0.85
1909-11-02	0.0	5.6	9.2	10.3	-99.9	-99.9	1.9	C_60:R_445	0.82
1909-11-03	0.5	7.8	8.4	9.0	-99.9	-99.9	1.4	C_60:R_445	0.93
1909-11-04	0.0	3.9	5.9	10.9	-99.9	-99.9	2.8	C_60:R_445	0.76
1909-11-05	0.0	0.4	6.7	13.5	-99.9	-99.9	4.0	C_60:R_445	0.61
1909-11-06	0.0	3.2	5.8	11.6	-99.9	-99.9	3.6	C_60:R_445	0.72
1909-11-07	0.3	0.5	3.7	9.8	-99.9	-99.9	3.8	C_60:R_445	0.69
1909-11-08	0.0	0.5	3.7	5.6	-99.9	-99.9	3.3	C_60:R_445	0.80
1909-11-09	0.0	-0.2	4.8	8.9	-99.9	-99.9	4.2	C_60:R_445	0.70
1909-11-10	4.5	3.3	4.8	6.6	-99.9	-99.9	3.7	C_60:R_445	0.86
1909-11-11	4.7	3.1	4.6	6.2	-99.9	-99.9	3.9	C_60:R_445	0.86
1909-11-12	5.0	4.1	8.5	9.1	-99.9	-99.9	4.7	C_60:R_445	0.81
1909-11-13	0.0	4.0	6.1	9.3	-99.9	-99.9	5.1	C_60:R_445	0.80
1909-11-14	1.5	1.2	3.5	7.8	-99.9	-99.9	5.3	C_60:R_445	0.76
1909-11-15	0.0	1.9	2.8	3.8	-99.9	-99.9	4.6	C_60:R_445	0.90
1909-11-16	3.5	0.4	0.8	2.3	-99.9	-99.9	4.6	C_60:R_445	0.90
1909-11-17	0.0	0.4	1.1	2.1	-99.9	-99.9	4.7	C_60:R_445	0.91
1909-11-18	0.0	-1.4	-0.2	3.1	-99.9	-99.9	5.3	C_60:R_445	0.82
1909-11-19	0.0	-4.3	-2.1	2.2	-99.9	-99.9	5.2	C_60:R_445	0.75
1909-11-20	1.0	-7.7	1.2	3.2	-99.9	-99.9	5.5	C_60:R_445	0.63
1909-11-21	1.3	1.0	2.0	4.0	-99.9	-99.9	6.2	C_60:R_445	0.87
1909-11-22	0.1	-2.1	-0.5	2.2	-99.9	-99.9	6.0	C_60:R_445	0.82
1909-11-23	0.5	-3.7	-2.7	-1.4	-99.9	-99.9	5.2	C_60:R_445	0.88
1909-11-24	7.4	-3.1	3.0	3.6	-99.9	-99.9	6.8	C_60:R_445	0.75
1909-11-25	0.4	2.5	3.5	5.7	-99.9	-99.9	7.6	C_60:R_445	0.86
1909-11-26	0.0	1.9	3.5	4.0	-99.9	-99.9	7.4	C_60:R_445	0.89
1909-11-27	0.0	-0.1	1.4	5.1	-99.9	-99.9	8.0	C_60:R_445	0.80
1909-11-28	0.1	-0.6	5.6	6.5	-99.9	-99.9	8.7	C_60:R_445	0.75
1909-11-29	0.1	6.2	9.6	10.5	-99.9	-99.9	9.8	C_60:R_445	0.83
1909-11-30	3.2	5.3	6.8	10.6	-99.9	-99.9	10.3	C_60:R_445	0.80
1909-12-01	11.0	3.7	5.4	5.5	-99.9	-99.9	9.0	C_60:R_445	0.91
1909-12-02	7.1	2.7	5.8	6.8	-99.9	-99.9	9.7	C_60:R_445	0.83
1909-12-03	4.6	4.7	7.0	10.6	-99.9	-99.9	11.1	C_60:R_445	0.79
1909-12-04	7.2	4.7	5.4	6.6	-99.9	-99.9	9.9	C_60:R_445	0.90
1909-12-05	1.4	2.3	4.0	5.9	-99.9	-99.9	10.0	C_60:R_445	0.85
1909-12-06	0.7	2.8	4.3	6.2	-99.9	-99.9	10.3	C_60:R_445	0.86
1909-12-07	1.9	3.1	3.8	5.0	-99.9	-99.9	10.1	C_60:R_445	0.90
1909-12-08	0.2	0.9	2.4	3.3	-99.9	-99.9	9.6	C_60:R_445	0.88
1909-12-09	0.0	1.0	2.4	3.1	-99.9	-99.9	9.7	C_60:R_445	0.89
1909-12-10	0.0	-0.1	1.4	5.5	-99.9	-99.9	10.7	C_60:R_445	0.79
1909-12-11	0.0	-2.9	-0.6	1.4	-99.9	-99.9	9.1	C_60:R_445	0.82
1909-12-12	0.0	-0.8	3.2	4.4	-99.9	-99.9	10.5	C_60:R_445	0.80
1909-12-13	0.0	-0.4	0.9	5.8	-99.9	-99.9	11.2	C_60:R_445	0.77
1909-12-14	0.0	-3.0	-1.5	0.8	-99.9	-99.9	9.2	C_60:R_445	0.84
1909-12-15	0.0	-2.0	-1.1	-0.7	-99.9	-99.9	8.8	C_60:R_445	0.92
1909-12-16	0.0	-3.7	0.3	3.6	-99.9	-99.9	10.3	C_60:R_445	0.73
1909-12-17	1.7	0.1	4.9	8.0	-99.9	-99.9	12.4	C_60:R_445	0.73
1909-12-18	0.2	2.8	3.4	7.6	-99.9	-99.9	12.3	C_60:R_445	0.81
1909-12-19	8.3	2.0	3.2	4.3	-99.9	-99.9	11.0	C_60:R_445	0.89
1909-12-20	0.0	-1.5	0.1	3.1	-99.9	-99.9	10.4	C_60:R_445	0.81
1909-12-21	2.9	-2.1	-0.1	3.9	-99.9	-99.9	10.7	C_60:R_445	0.77
1909-12-22	6.1	-1.9	10.9	13.0	-99.9	-99.9	14.5	C_60:R_445	0.56
1909-12-23	5.8	10.3	11.4	13.0	-99.9	-99.9	13.1	C_60:R_445	0.88
1909-12-24	0.0	4.3	6.3	11.3	-99.9	-99.9	13.7	C_60:R_445	0.76
1909-12-25	2.7	1.3	3.2	6.6	-99.9	-99.9	11.8	C_60:R_445	0.80
1909-12-26	0.8	2.4	5.6	6.4	-99.9	-99.9	11.6	C_60:R_445	0.84
1909-12-27	1.3	5.7	8.4	8.8	-99.9	-99.9	12.2	C_60:R_445	0.87
1909-12-28	15.0	7.7	9.6	11.0	-99.9	-99.9	12.7	C_60:R_445	0.86
1909-12-29	0.7	2.1	3.8	8.0	-99.9	-99.9	11.9	C_60:R_445	0.78
1909-12-30	0.0	1.3	2.0	3.3	-99.9	-99.9	10.0	C_60:R_445	0.90
1909-12-31	1.9	-0.5	1.8	2.5	-99.9	-99.9	9.5	C_60:R_445	0.86
1910-01-01	0.5	2.7	4.6	5.3	-99.9	-99.9	10.5	C_60:R_445	0.88
1910-01-02	0.3	3.0	5.9	7.3	-99.9	-99.9	11.0	C_60:R_445	0.83
1910-01-03	0.1	5.0	7.1	7.4	-99.9	-99.9	10.7	C_60:R_445	0.89
1910-01-04	0.0	5.4	6.1	7.6	-99.9	-99.9	10.6	C_60:R_445	0.89
1910-01-05	0.2	4.3	5.7	8.2	-99.9	-99.9	10.7	C_60:R_445	0.84
1910-01-06	0.0	3.6	4.2	4.5	-99.9	-99.9	9.2	C_60:R_445	0.93
1910-01-07	0.0	2.4	4.6	8.4	-99.9	-99.9	10.4	C_60:R_445	0.78
1910-01-08	0.0	1.7	6.6	11.6	-99.9	-99.9	11.4	C_60:R_445	0.68
1910-01-09	0.0	0.9	6.7	8.1	-99.9	-99.9	9.9	C_60:R_445	0.75
1910-01-10	1.2	8.1	9.0	10.2	-99.9	-99.9	9.5	C_60:R_445	0.90
1910-01-11	1.6	3.7	6.2	9.1	-99.9	-99.9	9.6	C_60:R_445	0.80
1910-01-12	1.3	0.7	2.4	5.5	-99.9	-99.9	8.3	C_60:R_445	0.81
1910-01-13	0.7	0.2	1.4	2.9	-99.9	-99.9	7.3	C_60:R_445	0.87
1910-01-14	0.4	0.7	6.3	7.8	-99.9	-99.9	8.5	C_60:R_445	0.75
1910-01-15	0.2	4.9	7.1	8.4	-99.9	-99.9	8.1	C_60:R_445	0.85
1910-01-16	2.8	6.3	9.1	9.4	-99.9	-99.9	7.9	C_60:R_445	0.87
1910-01-17	2.5	2.4	4.6	8.9	-99.9	-99.9	7.9	C_60:R_445	0.77
1910-01-18	12.3	1.7	3.4	5.6	-99.9	-99.9	6.7	C_60:R_445	0.84
1910-01-19	0.3	1.3	3.1	5.5	-99.9	-99.9	6.5	C_60:R_445	0.83
1910-01-20	0.9	2.1	3.0	4.1	-99.9	-99.9	5.8	C_60:R_445	0.90
1910-01-21	0.7	-1.2	0.4	3.6	-99.9	-99.9	5.5	C_60:R_445	0.81
1910-01-22	0.2	-2.8	-0.6	0.8	-99.9	-99.9	4.6	C_60:R_445	0.84
1910-01-23	0.6	-1.7	-0.6	0.3	-99.9	-99.9	4.3	C_60:R_445	0.89
1910-01-24	4.2	-1.2	2.4	4.1	-99.9	-99.9	4.9	C_60:R_445	0.79
1910-01-25	1.6	-1.2	0.4	2.1	-99.9	-99.9	4.2	C_60:R_445	0.85
1910-01-26	0.0	-3.1	-1.3	0.2	-99.9	-99.9	3.6	C_60:R_445	0.85
1910-01-27	1.2	-2.8	-1.5	0.2	-99.9	-99.9	3.4	C_60:R_445	0.86
1910-01-28	1.1	-4.1	4.2	6.7	-99.9	-99.9	4.5	C_60:R_445	0.65
1910-01-29	0.1	1.2	2.8	5.0	-99.9	-99.9	3.7	C_60:R_445	0.84
1910-01-30	1.8	0.6	1.1	1.8	-99.9	-99.9	2.9	C_60:R_445	0.92
1910-01-31	0.0	-1.7	0.6	4.5	-99.9	-99.9	3.3	C_60:R_445	0.77
1910-02-01	0.0	-4.2	0.4	7.7	-99.9	-99.9	3.7	C_60:R_445	0.62
1910-02-02	0.0	-1.8	0.6	3.6	-99.9	-99.9	2.7	C_60:R_445	0.79
1910-02-03	0.4	-0.5	3.0	5.2	-99.9	-99.9	2.6	C_60:R_445	0.78
1910-02-04	0.6	0.7	1.4	3.2	-99.9	-99.9	2.0	C_60:R_445	0.88
1910-02-05	4.1	0.8	2.7	4.1	-99.9	-99.9	1.9	C_60:R_445	0.86
1910-02-06	2.9	2.3	6.6	7.8	-99.9	-99.9	2.1	C_60:R_445	0.79
1910-02-07	5.7	7.5	9.1	10.2	-99.9	-99.9	1.3	C_60:R_445	0.88
1910-02-08	11.2	2.4	4.0	8.8	-99.9	-99.9	1.7	C_60:R_445	0.77
1910-02-09	0.5	-0.8	0.4	3.4	-99.9	-99.9	1.1	C_60:R_445	0.83
1910-02-10	0.0	-1.2	1.6	4.2	-99.9	-99.9	1.0	C_60:R_445	0.79
1910-02-11	4.1	1.1	2.8	3.4	-99.9	-99.9	0.5	C_60:R_445	0.89
1910-02-12	1.8	0.7	1.8	4.8	-99.9	-99.9	0.5	C_60:R_445	0.83
1910-02-13	0.0	-0.9	1.8	7.5	-99.9	-99.9	0.8	C_60:R_445	0.71
1910-02-14	0.0	-2.1	1.4	6.9	-99.9	-99.9	0.6	C_60:R_445	0.69
1910-02-15	3.0	-0.1	2.3	3.7	-99.9	-99.9	0.0	C_60:R_445	0.84
1910-02-16	0.6	1.7	3.6	6.5	-99.9	-99.9	0.0	C_60:R_445	0.81
1910-02-17	0.0	3.0	8.6	10.1	-99.9	-99.9	0.0	C_60:R_445	0.75
1910-02-18	1.5	8.0	9.0	10.2	-99.9	-99.9	0.0	C_60:R_445	0.90
1910-02-19	0.1	7.1	10.8	13.8	-99.9	-99.9	0.0	C_60:R_445	0.77
1910-02-20	0.0	7.6	9.0	11.5	-99.9	-99.9	0.0	C_60:R_445	0.85
1910-02-21	10.1	6.8	7.8	10.0	-99.9	-99.9	0.0	C_60:R_445	0.87
1910-02-22	3.1	5.0	8.4	12.0	-99.9	-99.9	0.0	C_60:R_445	0.76
1910-02-23	7.0	4.7	6.8	9.0	-99.9	-99.9	0.0	C_60:R_445	0.83
1910-02-24	3.6	3.1	5.4	8.3	-99.9	-99.9	0.0	C_60:R_445	0.80
1910-02-25	7.1	4.2	6.8	10.7	-99.9	-99.9	0.0	C_60:R_445	0.77
1910-02-26	17.2	3.0	5.0	7.4	-99.9	-99.9	0.0	C_60:R_445	0.83
1910-02-27	1.7	1.0	3.0	3.8	-99.9	-99.9	0.0	C_60:R_445	0.87
1910-02-28	0.2	1.6	4.8	6.8	-99.9	-99.9	0.0	C_60:R_445	0.80
1910-03-01	0.7	2.4	4.1	7.7	-99.9	-99.9	0.0	C_60:R_445	0.80
1910-03-02	0.0	1.4	4.0	10.2	-99.9	-99.9	0.0	C_60:R_445	0.71
1910-03-03	0.0	0.1	5.6	9.7	-99.9	-99.9	0.0	C_60:R_445	0.68
1910-03-04	0.0	1.4	6.1	11.2	-99.9	-99.9	0.0	C_60:R_445	0.68
1910-03-05	0.0	0.1	6.6	12.9	-99.9	-99.9	0.0	C_60:R_445	0.61
1910-03-06	0.0	4.8	9.8	16.2	-99.9	-99.9	0.0	C_60:R_445	0.65
1910-03-07	0.0	6.2	9.3	14.2	-99.9	-99.9	0.0	C_60:R_445	0.73
1910-03-08	0.0	4.3	10.2	15.6	-99.9	-99.9	0.0	C_60:R_445	0.65
1910-03-09	0.0	7.7	12.1	15.7	-99.9	-99.9	0.0	C_60:R_445	0.74
1910-03-10	0.2	9.7	11.3	13.1	-99.9	-99.9	0.0	C_60:R_445	0.86
1910-03-11	0.0	9.2	12.2	16.1	-99.9	-99.9	0.0	C_60:R_445	0.77
1910-03-12	7.1	5.6	10.1	15.6	-99.9	-99.9	0.0	C_60:R_445	0.69
1910-03-13	4.8	2.3	3.2	9.2	-99.9	-99.9	0.0	C_60:R_445	0.76
1910-03-14	0.0	-0.4	3.4	8.2	-99.9	-99.9	0.0	C_60:R_445	0.71
1910-03-15	0.0	-1.0	3.6	8.2	-99.9	-99.9	0.0	C_60:R_445	0.69
1910-03-16	0.0	-1.2	2.4	3.6	-99.9	-99.9	0.0	C_60:R_445	0.81
1910-03-17	6.9	2.6	4.2	5.9	-99.9	-99.9	0.0	C_60:R_445	0.86
1910-03-18	6.5	1.2	2.2	4.6	-99.9	-99.9	0.0	C_60:R_445	0.85
1910-03-19	0.1	-1.0	1.9	6.1	-99.9	-99.9	0.0	C_60:R_445	0.74
1910-03-20	0.0	-1.6	2.2	7.6	-99.9	-99.9	0.0	C_60:R_445	0.69
1910-03-21	0.0	-1.9	4.4	9.8	-99.9	-99.9	0.0	C_60:R_445	0.63
1910-03-22	0.2	-0.5	4.2	9.8	-99.9	-99.9	0.0	C_60:R_445	0.67
1910-03-23	0.0	0.9	4.8	6.3	-99.9	-99.9	0.0	C_60:R_445	0.79
1910-03-24	0.2	3.2	5.8	7.9	-99.9	-99.9	0.0	C_60:R_445	0.82
1910-03-25	0.3	4.5	5.5	7.2	-99.9	-99.9	0.0	C_60:R_445	0.88
1910-03-26	0.0	4.0	7.6	12.7	-99.9	-99.9	0.0	C_60:R_445	0.71
1910-03-27	0.0	0.3	7.2	13.6	-99.9	-99.9	0.0	C_60:R_445	0.60
1910-03-28	0.0	1.0	8.3	13.7	-99.9	-99.9	0.0	C_60:R_445	0.62
1910-03-29	0.0	3.0	5.4	9.8	-99.9	-99.9	0.0	C_60:R_445	0.76
1910-03-30	0.3	-0.5	1.7	6.8	-99.9	-99.9	0.0	C_60:R_445	0.74
1910-03-31	0.0	-2.1	1.0	4.6	-99.9	-99.9	0.0	C_60:R_445	0.75
1910-04-01	0.0	-1.6	4.5	10.2	-99.9	-99.9	0.0	C_60:R_445	0.63
1910-04-02	0.0	-1.4	5.9	12.7	-99.9	-99.9	0.0	C_60:R_445	0.58
1910-04-03	0.0	0.5	8.7	15.0	-99.9	-99.9	0.0	C_60:R_445	0.58
1910-04-04	0.0	6.2	8.9	13.0	-99.9	-99.9	0.0	C_60:R_445	0.77
1910-04-05	0.0	3.3	9.3	14.4	-99.9	-99.9	0.0	C_60:R_445	0.66
1910-04-06	0.0	4.3	9.9	17.8	-99.9	-99.9	0.0	C_60:R_445	0.61
1910-04-07	0.5	4.0	6.2	9.0	-99.9	-99.9	0.0	C_60:R_445	0.81
1910-04-08	2.2	4.4	6.1	7.2	-99.9	-99.9	0.0	C_60:R_445	0.88
1910-04-09	1.5	3.5	5.5	8.2	-99.9	-99.9	0.0	C_60:R_445	0.82
1910-04-10	0.0	0.3	5.3	9.9	-99.9	-99.9	0.0	C_60:R_445	0.68
1910-04-11	0.0	-0.2	8.7	14.2	-99.9	-99.9	0.0	C_60:R_445	0.58
1910-04-12	0.0	4.2	13.0	17.8	-99.9	-99.9	0.0	C_60:R_445	0.61
1910-04-13	1.2	10.7	12.8	18.0	-99.9	-99.9	0.0	C_60:R_445	0.76
1910-04-14	0.2	10.6	15.7	20.3	-99.9	-99.9	0.0	C_60:R_445	0.70
1910-04-15	5.4	7.9	11.5	18.7	-99.9	-99.9	0.0	C_60:R_445	0.67
1910-04-16	0.0	5.9	12.2	17.2	-99.9	-99.9	0.0	C_60:R_445	0.66
1910-04-17	0.0	6.7	8.1	11.4	-99.9	-99.9	0.0	C_60:R_445	0.82
1910-04-18	0.0	5.0	11.0	15.4	-99.9	-99.9	0.0	C_60:R_445	0.68
1910-04-19	7.6	10.1	12.2	14.0	-99.9	-99.9	0.0	C_60:R_445	0.85
1910-04-20	0.8	7.8	10.2	14.7	-99.9	-99.9	0.0	C_60:R_445	0.77
1910-04-21	4.8	8.8	10.9	12.2	-99.9	-99.9	0.0	C_60:R_445	0.86
1910-04-22	0.9	4.7	6.8	13.1	-99.9	-99.9	0.0	C_60:R_445	0.72
1910-04-23	0.1	0.7	6.2	8.7	-99.9	-99.9	0.0	C_60:R_445	0.72
1910-04-24	1.7	5.4	8.7	14.2	-99.9	-99.9	0.0	C_60:R_445	0.71
1910-04-25	1.9	5.3	7.5	11.1	-99.9	-99.9	0.0	C_60:R_445	0.79
1910-04-26	0.4	4.5	5.9	10.7	-99.9	-99.9	0.0	C_60:R_445	0.78
1910-04-27	0.0	3.8	7.7	13.7	-99.9	-99.9	0.0	C_60:R_445	0.68
1910-04-28	0.8	4.1	12.5	16.8	-99.9	-99.9	0.0	C_60:R_445	0.62
1910-04-29	0.3	4.8	6.4	12.1	-99.9	-99.9	0.0	C_60:R_445	0.75
1910-04-30	0.6	3.4	6.3	10.8	-99.9	-99.9	0.0	C_60:R_445	0.74
1910-05-01	0.1	2.0	7.7	11.7	-99.9	-99.9	0.0	C_60:R_445	0.69
1910-05-02	0.3	4.5	8.7	13.9	-99.9	-99.9	0.0	C_60:R_445	0.70
1910-05-03	0.0	4.3	9.3	14.4	-99.9	-99.9	0.0	C_60:R_445	0.68
1910-05-04	2.3	4.2	6.9	12.3	-99.9	-99.9	0.0	C_60:R_445	0.73
1910-05-05	2.5	3.2	7.6	12.1	-99.9	-99.9	0.0	C_60:R_445	0.71
1910-05-06	8.0	6.4	9.0	11.5	-99.9	-99.9	0.0	C_60:R_445	0.81
1910-05-07	0.8	4.2	7.7	12.3	-99.9	-99.9	0.0	C_60:R_445	0.73
1910-05-08	0.1	3.9	7.2	12.6	-99.9	-99.9	0.0	C_60:R_445	0.71
1910-05-09	3.4	1.5	6.2	10.9	-99.9	-99.9	0.0	C_60:R_445	0.69
1910-05-10	1.3	2.4	8.1	12.7	-99.9	-99.9	0.0	C_60:R_445	0.67
1910-05-11	5.2	6.1	11.5	13.8	-99.9	-99.9	0.0	C_60:R_445	0.74
1910-05-12	0.0	5.0	13.8	19.6	-99.9	-99.9	0.0	C_60:R_445	0.59
1910-05-13	0.0	8.9	14.1	17.8	-99.9	-99.9	0.0	C_60:R_445	0.72
1910-05-14	0.4	8.6	16.3	21.4	-99.9	-99.9	0.0	C_60:R_445	0.63
1910-05-15	0.0	12.0	17.3	22.4	-99.9	-99.9	0.0	C_60:R_445	0.69
1910-05-16	0.0	10.5	18.2	24.9	-99.9	-99.9	0.0	C_60:R_445	0.60
1910-05-17	7.3	10.4	16.9	24.4	-99.9	-99.9	0.0	C_60:R_445	0.61
1910-05-18	4.8	13.1	17.9	21.8	-99.9	-99.9	0.0	C_60:R_445	0.73
1910-05-19	0.0	14.6	20.9	25.9	-99.9	-99.9	0.0	C_60:R_445	0.68
1910-05-20	0.0	16.6	21.4	29.6	-99.9	-99.9	0.0	C_60:R_445	0.65
1910-05-21	0.0	12.6	20.9	26.8	-99.9	-99.9	0.0	C_60:R_445	0.61
1910-05-22	0.0	17.0	20.0	27.1	-99.9	-99.9	0.0	C_60:R_445	0.71
1910-05-23	0.0	10.2	17.3	23.8	-99.9	-99.9	0.0	C_60:R_445	0.62
1910-05-24	0.0	9.2	16.5	23.2	-99.9	-99.9	0.0	C_60:R_445	0.61
1910-05-25	0.0	9.3	14.6	20.3	-99.9	-99.9	0.0	C_60:R_445	0.67
1910-05-26	0.0	12.0	17.1	23.8	-99.9	-99.9	0.0	C_60:R_445	0.66
1910-05-27	0.0	8.8	14.1	20.6	-99.9	-99.9	0.0	C_60:R_445	0.65
1910-05-28	1.6	7.8	15.3	19.6	-99.9	-99.9	0.0	C_60:R_445	0.65
1910-05-29	1.1	12.5	14.0	15.9	-99.9	-99.9	0.0	C_60:R_445	0.87
1910-05-30	1.0	11.4	13.7	17.2	-99.9	-99.9	0.0	C_60:R_445	0.80
1910-05-31	0.0	8.5	14.4	18.1	-99.9	-99.9	0.0	C_60:R_445	0.70
1910-06-01	0.0	13.0	17.2	22.1	-99.9	-99.9	0.0	C_60:R_445	0.72
1910-06-02	0.3	14.8	18.2	24.3	-99.9	-99.9	0.0	C_60:R_445	0.72
1910-06-03	15.9	12.6	16.1	24.7	-99.9	-99.9	0.0	C_60:R_445	0.66
1910-06-04	13.2	11.9	18.7	26.6	-99.9	-99.9	0.0	C_60:R_445	0.60
1910-06-05	3.5	14.8	20.7	27.1	-99.9	-99.9	0.0	C_60:R_445	0.66
1910-06-06	0.0	14.9	22.4	29.6	-99.9	-99.9	0.0	C_60:R_445	0.61
1910-06-07	0.0	16.3	20.6	29.9	-99.9	-99.9	0.0	C_60:R_445	0.63
1910-06-08	2.5	14.7	19.6	24.9	-99.9	-99.9	0.0	C_60:R_445	0.70
1910-06-09	0.0	14.3	22.0	28.3	-99.9	-99.9	0.0	C_60:R_445	0.62
1910-06-10	10.8	16.9	21.2	28.3	-99.9	-99.9	0.0	C_60:R_445	0.68
1910-06-11	3.7	15.2	17.8	19.1	-99.9	-99.9	0.0	C_60:R_445	0.85
1910-06-12	1.2	14.8	17.7	21.0	-99.9	-99.9	0.0	C_60:R_445	0.79
1910-06-13	4.9	15.2	17.0	19.2	-99.9	-99.9	0.0	C_60:R_445	0.85
1910-06-14	0.0	12.5	14.1	16.6	-99.9	-99.9	0.0	C_60:R_445	0.85
1910-06-15	0.0	10.8	13.4	16.2	-99.9	-99.9	0.0	C_60:R_445	0.81
1910-06-16	0.0	10.3	13.0	16.0	-99.9	-99.9	0.0	C_60:R_445	0.80
1910-06-17	0.0	10.7	17.4	23.1	-99.9	-99.9	0.0	C_60:R_445	0.65
1910-06-18	0.0	10.8	16.9	24.2	-99.9	-99.9	0.0	C_60:R_445	0.63
1910-06-19	0.0	8.5	16.8	22.6	-99.9	-99.9	0.0	C_60:R_445	0.61
1910-06-20	0.0	10.7	18.0	24.2	-99.9	-99.9	0.0	C_60:R_445	0.62
1910-06-21	0.0	13.4	21.7	27.3	-99.9	-99.9	0.0	C_60:R_445	0.62
1910-06-22	1.2	12.7	16.2	22.1	-99.9	-99.9	0.0	C_60:R_445	0.71
1910-06-23	6.6	12.2	14.8	18.8	-99.9	-99.9	0.0	C_60:R_445	0.78
1910-06-24	4.9	11.7	15.3	17.8	-99.9	-99.9	0.0	C_60:R_445	0.79
1910-06-25	2.5	12.1	15.2	17.7	-99.9	-99.9	0.0	C_60:R_445	0.81
1910-06-26	5.9	10.6	12.6	16.2	-99.9	-99.9	0.0	C_60:R_445	0.80
1910-06-27	0.0	8.8	14.6	17.1	-99.9	-99.9	0.0	C_60:R_445	0.73
1910-06-28	0.4	13.0	16.3	17.9	-99.9	-99.9	0.0	C_60:R_445	0.83
1910-06-29	6.7	13.3	15.1	18.8	-99.9	-99.9	0.0	C_60:R_445	0.81
1910-06-30	4.9	10.8	13.8	18.7	-99.9	-99.9	0.0	C_60:R_445	0.75
1910-07-01	2.2	10.8	13.3	16.9	-99.9	-99.9	0.0	C_60:R_445	0.79
1910-07-02	4.9	11.1	13.9	18.8	-99.9	-99.9	0.0	C_60:R_445	0.75
1910-07-03	1.2	9.9	12.3	16.9	-99.9	-99.9	0.0	C_60:R_445	0.77
1910-07-04	4.6	10.5	13.9	18.8	-99.9	-99.9	0.0	C_60:R_445	0.74
1910-07-05	2.2	11.0	13.9	16.9	-99.9	-99.9	0.0	C_60:R_445	0.80
1910-07-06	11.6	11.9	13.0	14.3	-99.9	-99.9	0.0	C_60:R_445	0.89
1910-07-07	13.5	10.5	12.5	15.5	-99.9	-99.9	0.0	C_60:R_445	0.82
1910-07-08	0.0	10.9	14.3	17.9	-99.9	-99.9	0.0	C_60:R_445	0.77
1910-07-09	0.7	11.3	13.7	15.0	-99.9	-99.9	0.0	C_60:R_445	0.86
1910-07-10	0.3	11.8	13.9	15.5	-99.9	-99.9	0.0	C_60:R_445	0.86
1910-07-11	0.0	13.7	16.8	21.9	-99.9	-99.9	0.0	C_60:R_445	0.74
1910-07-12	0.0	14.0	18.5	23.9	-99.9	-99.9	0.0	C_60:R_445	0.71
1910-07-13	0.0	13.1	19.2	23.6	-99.9	-99.9	0.0	C_60:R_445	0.69
1910-07-14	0.0	14.8	16.4	21.4	-99.9	-99.9	0.0	C_60:R_445	0.78
1910-07-15	0.0	15.1	20.0	26.3	-99.9	-99.9	0.0	C_60:R_445	0.68
1910-07-16	0.0	15.1	19.4	25.4	-99.9	-99.9	0.0	C_60:R_445	0.70
1910-07-17	0.0	15.5	22.3	27.5	-99.9	-99.9	0.0	C_60:R_445	0.66
1910-07-18	24.3	17.5	18.8	22.5	-99.9	-99.9	0.0	C_60:R_445	0.83
1910-07-19	6.6	14.8	16.9	22.5	-99.9	-99.9	0.0	C_60:R_445	0.76
1910-07-20	1.6	11.0	15.3	19.5	-99.9	-99.9	0.0	C_60:R_445	0.73
1910-07-21	4.4	14.7	17.5	19.5	-99.9	-99.9	0.0	C_60:R_445	0.83
1910-07-22	15.3	16.9	19.1	24.4	-99.9	-99.9	0.0	C_60:R_445	0.77
1910-07-23	6.2	13.0	13.9	18.9	-99.9	-99.9	0.0	C_60:R_445	0.80
1910-07-24	0.2	12.3	14.5	18.2	-99.9	-99.9	0.0	C_60:R_445	0.80
1910-07-25	1.3	13.5	15.1	17.2	-99.9	-99.9	0.0	C_60:R_445	0.86
1910-07-26	1.3	11.5	13.7	16.0	-99.9	-99.9	0.0	C_60:R_445	0.83
1910-07-27	0.0	12.5	16.3	20.9	-99.9	-99.9	0.0	C_60:R_445	0.74
1910-07-28	1.2	11.6	18.5	24.4	-99.9	-99.9	0.0	C_60:R_445	0.64
1910-07-29	0.0	16.9	19.0	23.9	-99.9	-99.9	0.0	C_60:R_445	0.78
1910-07-30	0.8	12.5	20.0	26.8	-99.9	-99.9	0.0	C_60:R_445	0.61
1910-07-31	18.6	16.8	19.2	23.1	-99.9	-99.9	0.0	C_60:R_445	0.79
1910-08-01	0.7	13.8	17.9	22.2	-99.9	-99.9	0.0	C_60:R_445	0.74
1910-08-02	7.6	13.2	18.2	23.2	-99.9	-99.9	0.0	C_60:R_445	0.70
1910-08-03	0.0	13.3	17.0	20.6	-99.9	-99.9	0.0	C_60:R_445	0.76
