ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P003,101,P003,1993,2,323,1993-02-25,56,150,133,488,0,0,234236,2,wheat/winter wheat,-1.2,-0.8,-0.4,0.3,2.614,39,3.3,0,0,0,0,378.2,0.4703,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-02-26,57,151,133,488,0,0,234236,2,wheat/winter wheat,-5.5,-2,1.5,0.1,7.36,39,2.2,0,0,0,0,378,0.4702,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-02-27,58,152,133,488,0,0,234236,2,wheat/winter wheat,-8.1,-2.7,2.4,0.7,6.112,39,2.3,0,0,0,0,377.8,0.4701,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-02-28,59,153,133,488,0,0,234236,2,wheat/winter wheat,-4.2,-1.1,1.4,0,5.249,39,2.6,0,0,0,0,377.6,0.4699,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-01,60,154,133,488,0,0,234236,2,wheat/winter wheat,-1.1,0.5,3.7,0,10.331,39,5.6,0,0,1.4,0,388.7,0.4698,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-02,61,155,133,488,0,0,234236,2,wheat/winter wheat,-4.3,-1.3,1.8,0,10.576,39,6.6,0,0,0,0,388.5,0.4812,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-03,62,156,133,488,0,0,234236,2,wheat/winter wheat,-6.7,-4,-1.1,0,9.458,39,4.1,0,0,0,0,388.3,0.4811,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-04,63,157,133,488,0,0,234236,2,wheat/winter wheat,-5.8,-3.8,-0.9,0.1,10.886,39,1.6,0,0,0,0,388.2,0.481,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-05,64,158,133,488,0,0,234236,2,wheat/winter wheat,-7.6,-2.8,0,0,6.548,39,4.1,0,0,0,0,388,0.4808,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-06,65,159,133,488,0,0,234236,2,wheat/winter wheat,0.2,2.5,5.6,0,10.1,39,4,0,0,1.6,0,401.6,0.4807,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-07,66,160,133,488,0,0,234236,2,wheat/winter wheat,-1.1,1.8,5,0,10.581,39,2.5,0,0,1.3,0,415.2,0.4947,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-08,67,161,133,488,0,0,234236,2,wheat/winter wheat,-2.2,-0.3,2.9,0,7.955,39,1.3,0,0,0,0,415,0.5088,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-09,68,162,133,488,0,0,234236,2,wheat/winter wheat,-4.7,-0.7,4,0,13.799,39,2.1,0,0,0,0,414.8,0.5086,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-10,69,163,133,488,0,0,234236,2,wheat/winter wheat,-4.7,1.9,7.6,0,11.77,39,2.7,0,0,1.5,0,429.3,0.5085,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-11,70,164,133,488,0,0,234236,2,wheat/winter wheat,-1,1.5,4.3,0,8.105,39,2,0,0,1.2,0,442.3,0.5234,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-12,71,165,133,488,0,0,234236,2,wheat/winter wheat,-3.9,2.7,8.6,0,10.138,39,0.9,0,0,1.1,0,457.8,0.5368,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-13,72,166,133,488,0,0,234236,2,wheat/winter wheat,-0.1,5.4,12.3,0,9.977,39,1.4,0,0,1.5,0,475.9,0.5527,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-14,73,167,133,488,0,0,234236,2,wheat/winter wheat,1.6,6.7,13.6,0,10.436,39,1.5,0,0,1.7,0,496,0.571,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-15,74,168,133,488,0,0,234236,2,wheat/winter wheat,2.1,8.3,15.1,0,12.602,37,2.2,0,0,2.3,0,520.8,0.5913,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-16,75,169,133,488,0,0,234236,2,wheat/winter wheat,7.6,10.4,15.5,1.8,8.991,34,6.1,0,0,3.7,0,544.4,0.6158,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-17,76,170,133,488,0,0,234236,2,wheat/winter wheat,7,8.1,9.6,0.5,2.795,34,7.9,0,0,2.6,0,561.1,0.6386,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-18,77,171,133,488,0,0,234236,2,wheat/winter wheat,5.8,9.8,10.7,1.4,3.101,34,7.6,0,0,2.6,0,579.7,0.6545,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-19,78,172,133,488,0,0,234236,2,wheat/winter wheat,2.6,5.4,8.1,0.2,9.836,34,7.8,0,0,2.8,0,602.8,0.6719,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-20,79,173,133,488,0,0,234236,2,wheat/winter wheat,4.1,6.6,10,0,12.253,34,6.3,0,0,3.2,0,630.3,0.6933,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-21,80,174,133,488,0,0,234236,2,wheat/winter wheat,1.2,8,15,0,13.576,34,3.3,0,0,2.9,0,661.8,0.7183,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-22,81,175,133,488,0,0,234236,2,wheat/winter wheat,6.4,10.3,14.3,0.1,7.096,34,2.9,0,0,2.6,0,689,0.7467,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-23,82,176,133,488,0,0,234236,2,wheat/winter wheat,4.6,8.1,9.7,0.8,11.177,34,6.2,0,0,3.2,0,721.4,0.7706,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-24,83,177,133,488,0,0,234236,2,wheat/winter wheat,2,4.7,7.9,0,13.198,34,5.7,0,0,2.7,0,751.5,0.7985,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-25,84,178,133,488,0,0,234236,2,wheat/winter wheat,-0.4,2.5,5.7,0.7,10.462,34,4.2,0,0,2,0,777.1,0.8244,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-26,85,179,133,488,0,0,234236,2,wheat/winter wheat,-2.3,1.1,5.6,0,13.919,34,3.2,0,0,1.8,0,803,0.8461,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-27,86,180,133,488,0,0,234236,2,wheat/winter wheat,-2.8,-0.1,2.7,0.1,10.843,34,2.4,0,0,0.1,0,802.6,0.8683,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-28,87,181,133,488,0,0,234236,2,wheat/winter wheat,-1.9,0.7,4.4,0,10.895,34,3.7,0,0,1.7,0,827,0.868,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-29,88,182,133,488,0,0,234236,2,wheat/winter wheat,-1.1,0.1,2.1,0.8,6.072,34,4.4,0,0,1.5,0,848.6,0.8887,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-30,89,183,133,488,0,0,234236,2,wheat/winter wheat,-0.6,0.8,2.4,0,6.285,34,4,0,0,1.6,0,871.8,0.9071,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-03-31,90,184,133,488,0,0,234236,2,wheat/winter wheat,-0.5,3.1,6.8,0,14.071,34,3,0,0,2.1,0,904.6,0.9269,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-01,91,185,133,488,0,0,234236,2,wheat/winter wheat,0.9,4.8,11,0,11.638,34,5.3,0,0,2.9,0,938.8,0.9548,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-02,92,186,133,488,0,0,234236,2,wheat/winter wheat,-0.6,5.2,11,0,19.067,34,5.2,0,0,3.3,0,981,0.9835,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-03,93,187,133,488,0,0,234236,2,wheat/winter wheat,4.2,5.5,7.1,0,4.593,34,2.4,0,0,1.8,0,1012.4,1.0186,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-04,94,188,133,488,0,0,234236,2,wheat/winter wheat,2.6,5.4,8.8,0,6.538,34,1.4,0,0,1.6,0,1046.4,1.0444,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-05,95,189,133,488,0,0,234236,2,wheat/winter wheat,-0.2,5.5,10.3,0,9.387,34,2.2,0,0,2.1,0,1084.8,1.072,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-06,96,190,133,488,0,0,234236,2,wheat/winter wheat,4.6,6.9,11,2,10.675,34,3.6,0,0,2.9,0,1128,1.1029,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-07,97,191,133,488,0,0,234236,2,wheat/winter wheat,4.9,6.7,9.9,3.8,9.719,34,3.2,0,0,2.6,0,1171.4,1.1371,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-08,98,192,133,488,0,0,234236,2,wheat/winter wheat,2.5,4.9,6.4,0,3.076,34,4.1,0,0,2.1,0,1207.2,1.1708,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-09,99,193,133,488,0,0,234236,2,wheat/winter wheat,-2.6,1.4,3.4,0,11.055,34,3.6,0,0,1.8,0,1244.3,1.1984,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-10,100,194,133,488,0,0,234236,2,wheat/winter wheat,-4.2,0.9,6.2,0,21.283,34,2.6,0,0,2.2,0,1286.2,1.2269,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-11,101,195,133,488,0,0,234236,2,wheat/winter wheat,-3.3,2.3,8.1,0,22.783,34,3.7,0,0,2.7,0,1333.6,1.2592,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-12,102,196,133,488,0,0,234236,2,wheat/winter wheat,-2.1,4,10.1,0,22.411,34,3.1,0,0,2.9,0,1388,1.2955,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-13,103,197,133,488,0,0,234236,2,wheat/winter wheat,-1,5.6,11.7,0,19.741,34,3,0,0,3.1,0,1449.4,1.3369,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-14,104,198,133,488,0,0,234236,2,wheat/winter wheat,1.5,8.1,14.5,0,17.22,34,3.5,0,0,3.6,0,1517.1,1.3831,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-15,105,199,133,488,0,0,234236,2,wheat/winter wheat,2.2,8.6,14.8,0,19.896,34,3.5,0,0,3.9,0,1593.7,1.433,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-16,106,200,133,488,0,0,234236,2,wheat/winter wheat,0.3,7.2,13.9,0,21.499,33,1.3,0,0,2.8,0,1670.3,1.4881,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-17,107,201,133,488,0,0,234236,2,wheat/winter wheat,2,10.7,16.7,0,17.429,32,4,0,0,4.3,0,1754.3,1.5424,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-18,108,202,133,488,0,0,234236,2,wheat/winter wheat,8.1,9.9,13,7.5,9.979,32,5.3,0,0,4,0,1821.8,1.6002,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-19,109,203,133,488,0,0,234236,2,wheat/winter wheat,3.2,6.7,10.4,0,20.928,32,5.6,0,0,4.1,0,1904.9,1.6453,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-20,110,204,133,488,0,0,234236,2,wheat/winter wheat,0.4,7,12.6,0,19.444,32,2.4,0,0,3.2,0,1988.8,1.7,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-21,111,205,133,488,0,0,234236,2,wheat/winter wheat,3.6,13.8,22.9,0,19.686,32,4.2,0,0,5.7,0,2093.6,1.7542,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-22,112,206,133,488,0,0,234236,2,wheat/winter wheat,9.6,16.1,22,0,20.481,32,2.4,0,0,4.7,0,2210,1.8193,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-23,113,207,133,488,0,0,234236,2,wheat/winter wheat,9.2,15.1,20,0,20.111,32,2.6,0,0,4.7,0,2330,1.8882,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-24,114,208,133,488,0,0,234236,2,wheat/winter wheat,9.4,18.1,26.9,0,21.857,30,4.7,0,0,7.4,0,2455.3,1.9559,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-25,115,209,133,488,0,0,234236,2,wheat/winter wheat,12.4,20.1,27.1,0,20.789,29,5.3,0,0,7.8,0,2580.8,2.0226,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-26,116,210,133,488,0,0,234236,2,wheat/winter wheat,12,20.2,27.6,0,23.425,29,4.4,0,0,7.6,0,2721.1,2.0849,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-27,117,211,133,488,0,0,234236,2,wheat/winter wheat,9.8,18.7,26.7,0,21.178,28,1.7,0,0,4.8,0,2858.1,2.1496,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-28,118,212,133,488,0,0,234236,2,wheat/winter wheat,11.9,19.5,27.2,0,21.598,27,2.9,0,0,6.2,0,2997.5,2.2082,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-29,119,213,133,488,0,0,234236,2,wheat/winter wheat,11.3,19.3,26.7,0,22.531,27,3.6,0,0,6.8,0,3145.1,2.2647,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-04-30,120,214,133,488,0,0,234236,2,wheat/winter wheat,11.9,19.2,26.4,3.3,23.03,27,3.9,0,0,7.2,0,3297.1,2.324,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-01,121,215,133,488,0,0,234236,2,wheat/winter wheat,10.8,18.6,25.9,0,22.96,27,2.8,0,0,6.1,0,3452.3,2.3846,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-02,122,216,133,488,0,0,234236,2,wheat/winter wheat,10.9,16.7,25,0.1,18.738,27,2.9,0,0,5.7,0,3586.4,2.4462,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-03,123,217,133,488,0,0,234236,2,wheat/winter wheat,7.6,11.2,14,0,5.458,27,3,0,0,3.2,0,3673.4,2.499,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-04,124,218,133,488,0,0,234236,2,wheat/winter wheat,2.8,8.9,13.5,0,25.992,27,2.4,0,0,4.2,0,3827.8,2.5332,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-05,125,219,133,488,0,0,234236,2,wheat/winter wheat,1.1,8.7,14.1,0,24.505,27,2.2,0,0,4,0,3979.3,2.5936,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-06,126,220,133,488,0,0,234236,2,wheat/winter wheat,5.8,8.3,11.2,0.4,5.824,27,2.7,0,0,2.8,0,4068.9,2.6527,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-07,127,221,133,488,0,0,234236,2,wheat/winter wheat,8,14.9,23.6,0.3,19.952,27,2,0,0,4.8,0,4215.7,2.6875,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-08,128,222,133,488,0,0,234236,2,wheat/winter wheat,10.3,17.9,24.8,0,21.539,26,2.8,0,0,5.9,0,4375.9,2.7441,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-09,129,223,133,488,0,0,234236,2,wheat/winter wheat,12.1,18.7,26,0,22.127,26,3.5,0,0,6.9,0,4535.6,2.8053,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-10,130,224,133,488,0,0,234236,2,wheat/winter wheat,11.4,18.2,24.5,0,21.646,25,2.5,0,0,5.8,0,4698.8,2.8659,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-11,131,225,133,488,0,0,234236,2,wheat/winter wheat,13.1,19.7,26.6,0,21.752,25,3.4,0,0,6.9,0,4856.1,2.9273,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-12,132,226,133,488,0,0,234236,2,wheat/winter wheat,11.3,19.5,26.1,0,23.897,24,3.2,0,0,6.9,0,5029.6,2.986,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-13,133,227,133,488,0,0,234236,2,wheat/winter wheat,10.5,19.6,27.8,0,24.034,24,2.4,0,0,6.3,0,5196.8,3.0501,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-14,134,228,133,488,0,0,234236,2,wheat/winter wheat,13.1,19.8,25.8,0,25.746,24,2.2,0,0,6.2,0,5374.2,3.1114,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-15,135,229,133,488,0,0,234236,2,wheat/winter wheat,11.2,16,19.9,0,18.465,24,2.1,0,0,4.7,0,5514.3,3.1759,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-16,136,230,133,488,0,0,234236,2,wheat/winter wheat,5.7,12.6,16.4,0.5,17.823,24,2.6,0,0,4.4,0,5633.9,3.2265,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-17,137,231,133,488,0,0,234236,2,wheat/winter wheat,5.3,14.2,21.5,0,28.344,24,2.8,0,0,6.1,0,5755.5,3.2695,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-18,138,232,133,488,0,0,234236,2,wheat/winter wheat,8.3,17,24.4,0,28.503,24,3.7,0,0,7.5,0,5832.5,3.3128,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-19,139,233,133,488,0,0,234236,2,wheat/winter wheat,12.2,20.4,27.5,0,26.14,24,3.5,0,0,7.7,0,5832.2,3.34,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-20,140,234,133,488,0,0,234236,2,wheat/winter wheat,13.7,22.1,29.2,0,24.667,24,3,0,0,7.3,0,5826.5,3.3398,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-21,141,235,133,488,0,0,234236,2,wheat/winter wheat,15.3,19.2,28.7,8.6,16.847,24,3,0,0,6.7,0,5818.6,3.3356,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-22,142,236,133,488,0,0,234236,2,wheat/winter wheat,11.8,13.2,15.5,2.6,3.272,24,2.7,0,0,3.5,0,5813.7,3.3299,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-23,143,237,133,488,0,0,234236,2,wheat/winter wheat,12.1,15.2,19,0,12.748,24,1.8,0,0,3.9,0,5863.1,3.3263,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-24,144,238,133,488,0,0,234236,2,wheat/winter wheat,11.6,16,22.1,0,18.983,24,1.7,0,0,4.7,0,5925.6,3.343,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-25,145,239,133,488,0,0,234236,2,wheat/winter wheat,10.5,17.2,23.3,0,22.38,24,1.9,0,0,5.3,0,5964.3,3.364,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-26,146,240,133,488,0,0,234236,2,wheat/winter wheat,9.8,12.5,15.9,0,12.802,24,2.5,0,0,4.1,0,5963.7,3.3769,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-27,147,241,133,488,0,0,234236,2,wheat/winter wheat,8.6,10.7,12.4,7.1,5.53,24,2.6,0,0,3.2,0,5960.1,3.3765,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-28,148,242,133,488,0,0,234236,2,wheat/winter wheat,11.1,14,19.1,0.7,12.002,24,2.5,0,0,4.4,0,5954.6,3.374,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-29,149,243,133,488,0,0,234236,2,wheat/winter wheat,8.8,11.5,15.5,0.1,13.475,24,5,0,0,5.4,0,6001.8,3.3701,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-30,150,244,133,488,0,0,234236,2,wheat/winter wheat,7.9,16.1,22.9,10.2,25.627,24,2.3,0,0,5.9,0,6038.1,3.3854,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-05-31,151,245,133,488,0,0,234236,2,wheat/winter wheat,10.8,14.7,19.1,2.3,21.851,24,4.4,0,0,6.7,0,6035.2,3.3971,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-01,152,246,133,488,0,0,234236,2,wheat/winter wheat,9.3,14.5,18.9,0,22.29,24,3.8,0,0,6.3,0,6153.8,3.3952,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-02,153,247,133,488,0,0,234236,2,wheat/winter wheat,8.6,16.3,21.9,0,22.668,24,1.7,0,0,5,0,6234.4,3.4328,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-03,154,248,133,488,0,0,234236,2,wheat/winter wheat,12.1,14.8,18.3,1.8,10.01,24,2.6,0,0,4.3,0.2,6237.5,3.4584,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-04,155,249,133,488,0,0,234236,2,wheat/winter wheat,9.6,15.4,21.5,0,29.05,24,2.8,0,0,6.6,0.2,6233.7,3.4593,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-05,156,250,133,488,0,0,234236,2,wheat/winter wheat,5.6,15.8,23.5,0,30.434,24,1,0,0,5.1,0.2,6229.4,3.4566,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-06,157,251,133,488,0,0,234236,2,wheat/winter wheat,9.8,18.1,24.1,0,19.492,24,1.2,0,0,4.4,0.2,6222.4,3.4537,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-07,158,252,133,488,0,0,234236,2,wheat/winter wheat,10,16.5,21,0,28.235,24,2.7,0,0,6.4,0.2,6215.9,3.4488,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-08,159,253,133,488,0,0,234236,2,wheat/winter wheat,9.4,16.8,22.7,0,26.325,24,1.6,0,0,5.4,0.9,6208.9,3.4444,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-09,160,254,133,488,0,0,234236,2,wheat/winter wheat,9.8,18.6,25.4,0,30.017,24,2.5,0,0,7,2.4,6201.1,3.4352,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-10,161,255,133,488,0,0,234236,2,wheat/winter wheat,12.8,22,29.8,0,27.872,24,3,0,0,8,4.8,6191.3,3.4206,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-11,162,256,133,488,0,0,234236,2,wheat/winter wheat,16,21.6,25.1,0,18.194,24,2.8,0,0,6.1,8.3,6182.7,3.3979,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1993,2,323,1993-06-12,163,257,133,488,0,0,234236,2,wheat/winter wheat,11.5,14.1,17.8,32,3.43,24,4.7,0,0,5,12.2,6176.6,3.3696,1992-09-28,1,0.90488089106258,False,0,0.34079570958661415
