ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1993,2,314,1993-06-11,162,250,133,488,0,0,234236,2,wheat/winter wheat,16,21.6,25.1,0,18.194,24,2.8,0,0,6.1,2833.8,12376.5,5.7703,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-12,163,251,133,488,0,0,234236,2,wheat/winter wheat,11.5,14.1,17.8,32,3.43,24,4.7,0,0,5,2908.4,12455.8,5.703,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-13,164,252,133,488,0,0,234236,2,wheat/winter wheat,11.5,12.1,13.5,27.1,3.859,24,6.3,0,0,5.2,2984.2,12536.4,5.6332,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-14,165,253,133,488,0,0,234236,2,wheat/winter wheat,10.4,13.2,16.5,0,17.388,24,4.1,0,0,5.8,3142.4,12716,5.5621,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-15,166,254,133,488,0,0,234236,2,wheat/winter wheat,8.9,12.5,15.8,0.1,18.312,24,3.9,0,0,5.5,3314.2,12911.6,5.4892,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-16,167,255,133,488,0,0,234236,2,wheat/winter wheat,7,12.5,17.3,0.4,15.356,24,3.9,0,0,5.3,3492.6,13115,5.4151,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-17,168,256,133,488,0,0,234236,2,wheat/winter wheat,12.2,14.2,17.4,4.2,17.787,24,4.7,0,0,6.4,3663.3,13308.7,5.3397,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-18,169,257,133,488,0,0,234236,2,wheat/winter wheat,10.1,14.8,17.8,0.5,14.115,24,3.8,0,0,5.4,3810.9,13474.2,5.2621,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-19,170,258,133,488,0,0,234236,2,wheat/winter wheat,13.8,15,16.1,6.4,7.833,24,3.2,0,0,4.5,3911,13582.2,5.1821,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-20,171,259,133,488,0,0,234236,2,wheat/winter wheat,11,14.4,17.5,7.5,17.771,24,3.8,0,0,5.8,4085.1,13778.8,5.0998,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-21,172,260,133,488,0,0,234236,2,wheat/winter wheat,8.5,14,17.6,0,24.021,24,2.9,0,0,5.7,4308.2,14033.8,5.0155,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-22,173,261,133,488,0,0,234236,2,wheat/winter wheat,11.1,14.4,17.7,0,18.736,24,1.4,0,0,4.1,4477.1,14223.6,4.9296,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-23,174,262,133,488,0,0,234236,2,wheat/winter wheat,10.5,14.6,18.4,1,16.044,24,1.5,0,0,4,4625.9,14388.9,4.8421,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-24,175,263,133,488,0,0,234236,2,wheat/winter wheat,9.7,11.7,14.5,5.6,19.642,24,5.4,0,0,6.3,4798.7,14582.9,4.7529,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-25,176,264,133,488,0,0,234236,2,wheat/winter wheat,8.5,11.2,14.2,0.1,18.637,52,5.5,0,0,4.6,4963.9,14767.9,4.6637,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-26,177,265,133,488,0,0,234236,2,wheat/winter wheat,8.1,11.6,15,0,16.292,76,4.6,0,0,3.1,5114.2,14935,4.575,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-27,178,266,133,488,0,0,234236,2,wheat/winter wheat,9.6,12.4,16.1,0.7,12.49,80,3.3,0,0,2.5,5234.7,15066.3,4.4864,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-28,179,267,133,488,0,0,234236,2,wheat/winter wheat,8.6,13,17.7,2,18.62,77,2.8,0,0,3.3,5385.4,15233.6,4.3976,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-29,180,268,133,488,0,0,234236,2,wheat/winter wheat,7.8,15.3,21.1,0,20.573,75,2.1,0,0,3.7,5542.5,15408.4,4.3084,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-06-30,181,269,133,488,0,0,234236,2,wheat/winter wheat,9.5,14.6,19.7,0,27.386,69,3.3,0,0,4.9,5736.7,15627.4,4.2177,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-01,182,270,133,488,0,0,234236,2,wheat/winter wheat,6.8,14.5,21.1,0,24.757,73,1,0,16.557,3.9,5900,15809.2,4.1259,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-02,183,271,133,488,0,0,234236,2,wheat/winter wheat,8.6,18.4,26.4,0,29.751,63,1.2,0,0,5.3,6057.8,15983.9,4.0333,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-03,184,272,133,488,0,0,234236,2,wheat/winter wheat,11.8,18.8,22.9,0,21.365,66,3.5,0,0,4.8,6196.5,16135.2,3.9379,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-04,185,273,133,488,0,0,234236,2,wheat/winter wheat,16.5,19.9,22.8,0,15.749,75,4,0,0,4,6287,16228.4,3.84,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-05,186,274,133,488,0,0,234236,2,wheat/winter wheat,12.9,17.1,22.5,0.1,13.653,81,2.1,0,0,2.8,6364.5,16305.7,3.7392,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-06,187,275,133,488,0,0,234236,2,wheat/winter wheat,10.9,13.3,16,14,14.541,74,4.6,0,16.557,3.2,6459.5,16404.1,3.637,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-07,188,276,133,488,0,0,234236,2,wheat/winter wheat,10.6,12.6,16.6,4.1,18.009,81,6.2,0,0,3.3,6562.7,16512.3,3.5355,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-08,189,277,133,488,0,0,234236,2,wheat/winter wheat,10.2,14.2,18.7,0,20.314,72,4.1,0,0,4,6698.6,16659.8,3.4349,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-09,190,278,133,488,0,0,234236,2,wheat/winter wheat,11.9,20.1,26.6,0,27.742,57,4.2,0,0,6.8,6866.4,16844.7,3.3347,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-10,191,279,133,488,0,0,234236,2,wheat/winter wheat,12,17,26.7,0.8,14.7,82,2.3,0,0,3.1,6948,16926.9,3.2327,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-11,192,280,133,488,0,0,234236,2,wheat/winter wheat,9.9,11.7,13.4,21,3.996,97,2.2,0,0,0.9,7022,17000.1,3.1304,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-12,193,281,133,488,0,0,234236,2,wheat/winter wheat,9.7,12.5,16.3,2.7,16.86,81,4,0,0,2.9,7169.5,17161.2,3.03,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-13,194,282,133,488,0,0,234236,2,wheat/winter wheat,8.8,11.9,15.4,0.3,19.201,82,3.9,0,0,3,7308.2,17312.1,2.9311,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-14,195,283,133,488,0,0,234236,2,wheat/winter wheat,7.8,14.5,19.2,0,20.239,70,2.1,0,0,3.6,7451.3,17468.3,2.8341,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-15,196,284,133,488,0,0,234236,2,wheat/winter wheat,12.5,15,18.2,8,10.2,91,2,0,0,1.9,7534.7,17553.5,2.738,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-16,197,285,133,488,0,0,234236,2,wheat/winter wheat,12.8,16.5,21.3,4.6,19.456,78,1.3,0,0,3.4,7657,17684.9,2.6428,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-17,198,286,133,488,0,0,234236,2,wheat/winter wheat,12.9,18,22.3,1.8,16.721,85,3.1,0,0,3.2,7760.8,17794.4,2.5481,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-18,199,287,133,488,0,0,234236,2,wheat/winter wheat,13,17.1,22,0.3,20.36,79,3,0,0,3.9,7879.1,17921.1,2.4535,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-19,200,288,133,488,0,0,234236,2,wheat/winter wheat,12.1,17.1,21.8,0.1,12.997,82,1.2,0,0,2.5,7958.6,18001.8,2.3595,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-20,201,289,133,488,0,0,234236,2,wheat/winter wheat,12.3,16.8,21.1,2.4,17.06,78,2.5,0,0,3.3,8056.7,18104.6,2.2662,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-21,202,290,133,488,0,0,234236,2,wheat/winter wheat,10.7,13.8,17,0.1,10.507,84,4,0,0,2.2,8130.1,18178.4,2.1739,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-22,203,291,133,488,0,0,234236,2,wheat/winter wheat,10.7,14.7,18.8,0.4,19.637,75,3.8,0,0,3.7,8236.2,18291.3,2.0835,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-23,204,292,133,488,0,0,234236,2,wheat/winter wheat,11.6,14.6,18.3,1.2,15.162,79,4.4,0,0,3.1,8318.7,18376.2,1.9947,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-24,205,293,133,488,0,0,234236,2,wheat/winter wheat,14.2,18.2,22.8,6.7,15.473,83,4.5,0,0,3.3,8386,18443.4,1.9077,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-25,206,294,133,488,0,0,234236,2,wheat/winter wheat,11.9,17.3,22.9,0.4,17.755,75,4.6,0,0,4,8461.2,18520,1.8216,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-26,207,295,133,488,0,0,234236,2,wheat/winter wheat,10.1,13.8,20.2,2.3,19.286,80,4.9,0,0,3.5,8539.9,18601,1.7368,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-27,208,296,133,488,0,0,234236,2,wheat/winter wheat,10,13.8,18.9,2.3,16.76,85,4.6,0,0,2.9,8609.3,18671.3,1.6541,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-28,209,297,133,488,0,0,234236,2,wheat/winter wheat,13.3,16,19.2,0.5,13.993,89,4.4,0,0,2.5,8663.6,18723.9,1.5735,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-29,210,298,133,488,0,0,234236,2,wheat/winter wheat,11.8,17.2,21.3,0,16.15,78,2.5,0,0,3.2,8719.4,18778.6,1.4947,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-30,211,299,133,488,0,0,234236,2,wheat/winter wheat,15.9,22.8,28.8,0,20.372,69,2.4,0,0,4.7,8755.6,18810,1.4173,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-07-31,212,300,133,488,0,0,234236,2,wheat/winter wheat,12.6,16.9,21.7,3.4,9.037,89,3.4,0,0,1.9,8775.4,18822.4,1.3405,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-01,213,301,133,488,0,0,234236,2,wheat/winter wheat,10.6,15.5,20,0,18.513,76,2.7,0,0,3.4,8826,18871.5,1.2654,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-02,214,302,133,488,0,0,234236,2,wheat/winter wheat,10.6,18.2,25.1,0.1,21.643,68,2.5,0,0,4.4,8869.6,18912.4,1.1924,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-03,215,303,133,488,0,0,234236,2,wheat/winter wheat,13,20.8,27.3,1.6,21.539,67,2.2,0,0,4.6,8898.2,18935.9,1.121,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-04,216,304,133,488,0,0,234236,2,wheat/winter wheat,14.2,18.8,24,0,18.199,79,1.3,0,0,3.3,8918.6,18949.8,1.051,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-05,217,305,133,488,0,0,234236,2,wheat/winter wheat,13.5,17.4,21.3,0.1,8.849,91,1.3,0,0,1.7,8926.8,18948.5,0.9826,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-06,218,306,133,488,0,0,234236,2,wheat/winter wheat,13.5,15.2,16.9,10.4,10.963,87,5.9,0,0,2.2,8935,18948.8,0.9152,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-07,219,307,133,488,0,0,234236,2,wheat/winter wheat,12.6,15.6,19.3,0.3,15.078,78,5.4,0,0,3.3,8942.7,18948.8,0.8511,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-08,220,308,133,488,0,0,234236,2,wheat/winter wheat,13.3,16.4,19.3,1.5,9.35,88,1.6,0,0,1.8,8950.2,18946.7,0.7893,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-09,221,309,133,488,0,0,234236,2,wheat/winter wheat,11.9,16.7,20.9,2.2,16.654,85,2.1,0,0,2.8,8957.7,18947.3,0.7279,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-10,222,310,133,488,0,0,234236,2,wheat/winter wheat,10.9,14.9,18.6,8.6,9.591,90,3.9,0,0,1.8,8964.4,18945.6,0.6712,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-11,223,311,133,488,0,0,234236,2,wheat/winter wheat,9.1,13.8,17.6,0.8,18.868,71,4.2,0,0,3.6,8964.4,18945.6,0.6159,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-12,224,312,133,488,0,0,234236,2,wheat/winter wheat,12.9,19.5,24.6,0,17.459,67,4.4,0,0,4.5,8964.4,18945.6,0.6159,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1993,2,314,1993-08-13,225,313,133,488,0,0,234236,2,wheat/winter wheat,9.7,15.5,19.2,0.1,19.674,70,4.1,0,0,4.5,8964.4,18945.6,0.6159,1992-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-04,277,0,133,488,0,0,234236,3,wheat/winter wheat,10,13,17.8,0,12.197,78,4.6,0,0,1.9,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-05,278,1,133,488,0,0,234236,3,wheat/winter wheat,9.4,14.2,19.7,0,10.89,82,2.4,0,0,1.4,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-06,279,2,133,488,0,0,234236,3,wheat/winter wheat,8.4,12.1,16.3,0,7.302,91,2.3,0,0,0.9,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-07,280,3,133,488,0,0,234236,3,wheat/winter wheat,8.4,12.7,17.5,0,8.501,89,2,0,0,1,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-08,281,4,133,488,0,0,234236,3,wheat/winter wheat,4,10.8,17.1,0.1,8.45,90,3.2,0,0,0.9,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-09,282,5,133,488,0,0,234236,3,wheat/winter wheat,8.6,12.4,14.2,6,2.903,96,3.3,0,0,0.6,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-10,283,6,133,488,0,0,234236,3,wheat/winter wheat,7.8,11,15.5,0,10.693,82,3.4,0,0,1.3,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-11,284,7,133,488,0,0,234236,3,wheat/winter wheat,6.2,11.1,15.5,0.4,4.848,94,2.6,0,0,0.6,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-12,285,8,133,488,0,0,234236,3,wheat/winter wheat,7.6,13.4,18.9,0.3,5.227,86,4.1,0,0,1.1,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-13,286,9,133,488,0,0,234236,3,wheat/winter wheat,10.9,13.6,17.3,0,9.625,80,5.3,0,0,1.6,0,53,0.0972,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-14,287,10,133,488,0,0,234236,3,wheat/winter wheat,9.4,12,13.6,1.4,3.564,91,3.7,0,0,0.6,0,55.5,0.0972,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-15,288,11,133,488,0,0,234236,3,wheat/winter wheat,2.5,6.2,8.8,1.4,3.109,95,3.1,0,0,0.3,0,57.7,0.1017,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-16,289,12,133,488,0,0,234236,3,wheat/winter wheat,1.6,4.9,8.6,0,8.287,88,3.6,0,0,0.6,0,60.9,0.1057,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-17,290,13,133,488,0,0,234236,3,wheat/winter wheat,0.7,4.4,9.3,0,10.777,82,3,0,0,0.6,0,64.2,0.1116,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-18,291,14,133,488,0,0,234236,3,wheat/winter wheat,-2.5,1.5,7.8,0,9.734,85,1.8,0,0,0.4,0,67.1,0.1175,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-19,292,15,133,488,0,0,234236,3,wheat/winter wheat,-2.9,1.2,9.5,0,9,79,1.1,0,0,0.4,0,69.9,0.1227,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-20,293,16,133,488,0,0,234236,3,wheat/winter wheat,5,5.2,8.7,1,5.7,85,3.1,0,0,0.6,0,73.1,0.1279,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-21,294,17,133,488,0,0,234236,3,wheat/winter wheat,4.3,6.2,8.1,0.3,4.2,86,1.1,0,0,0.4,0,76.2,0.1337,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-22,295,18,133,488,0,0,234236,3,wheat/winter wheat,5,6.8,9,0,4,88,8.6,0,0,0.5,0,79.4,0.1393,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-23,296,19,133,488,0,0,234236,3,wheat/winter wheat,4.8,5.6,6.3,0,2.4,82,6.1,0,0,0.5,0,81.9,0.145,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-24,297,20,133,488,0,0,234236,3,wheat/winter wheat,1,5.7,7.5,0,2.3,81,4.2,0,0,0.5,0,84.6,0.1497,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-25,298,21,133,488,0,0,234236,3,wheat/winter wheat,1.8,4.7,8.9,0,3.8,87,2.5,0,0,0.4,0,87.6,0.1545,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-26,299,22,133,488,0,0,234236,3,wheat/winter wheat,5.5,5.4,7.8,0,2.1,93,1.1,0,0,0.3,0,90.2,0.1601,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-27,300,23,133,488,0,0,234236,3,wheat/winter wheat,6.4,7.2,8.6,0,2,93,0,0,0,0.4,0,92.8,0.1647,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-28,301,24,133,488,0,0,234236,3,wheat/winter wheat,5.3,6.9,8.1,0,2,87,3.1,0,0,0.4,0,95.5,0.1695,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-29,302,25,133,488,0,0,234236,3,wheat/winter wheat,0.1,3.6,5.5,1.5,1.314,90,2.1,0,0,0.3,0,97.8,0.1744,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-30,303,26,133,488,0,0,234236,3,wheat/winter wheat,-1.2,1.9,7.8,0,8.225,89,2,0,0,0.2,0,101.5,0.1785,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-10-31,304,27,133,488,0,0,234236,3,wheat/winter wheat,-3.1,0.3,5.8,0,5.64,95,0.8,0,0,0.1,0,105,0.1853,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-01,305,28,133,488,0,0,234236,3,wheat/winter wheat,-2.7,-0.5,4.6,0,4.966,98,0.6,0,0,0,0,105,0.1915,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-02,306,29,133,488,0,0,234236,3,wheat/winter wheat,-3,0,1.6,0,2.861,99,1.8,0,0,0.1,0,107.6,0.1915,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-03,307,30,133,488,0,0,234236,3,wheat/winter wheat,-1,0.3,1.2,0,2.53,99,2.1,0,0,0.1,0,110.2,0.1963,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-04,308,31,133,488,0,0,234236,3,wheat/winter wheat,0.2,1.3,2.7,0,1.455,99,1.8,0,0,0.1,0,112.5,0.201,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-05,309,32,133,488,0,0,234236,3,wheat/winter wheat,0.6,2.6,5,0,2.049,99,3.3,0,0,0.1,0,115.2,0.2051,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-06,310,33,133,488,0,0,234236,3,wheat/winter wheat,0.6,2.2,4.1,0,1.28,98,5.4,0,0,0.1,0,117.4,0.21,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-07,311,34,133,488,0,0,234236,3,wheat/winter wheat,4.5,4.9,5.2,4.8,1.14,98,2.3,0,0,0.2,0,119.7,0.214,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-08,312,35,133,488,0,0,234236,3,wheat/winter wheat,4.8,5.5,6.2,1.1,1.811,98,1.6,0,0,0.2,0,122.5,0.2181,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1994,3,298,1993-11-09,313,36,133,488,0,0,234236,3,wheat/winter wheat,4.8,5.5,6.2,3.1,1.411,97,3.4,0,0,0.1,0,125,0.2232,1993-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
